-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2009,118,30.56
2009,119,30.45
2009,120,30.11
2009,121,30.21
2009,122,29.48
2009,123,31.26
2009,124,31.3
2009,125,30.38
2009,126,30.28
2009,127,30.64
2009,128,28.95
2009,129,26.99
2009,130,30.2
2009,131,30.76
2009,132,31.34
2009,133,31.03
2009,134,30.65
2009,135,30.34
2009,136,30.98
2009,137,29.71
2009,138,27.32
2009,139,26.71
2009,140,25.95
2009,141,25.41
2009,142,26.07
2009,143,25.98
2009,144,26.5
2009,145,24.05
2009,146,25.76
2009,147,26.39
2009,148,26.61
2009,149,25.85
2009,150,27.41
2009,151,25.96
2009,152,24.92
2009,153,26.13
2009,154,26.86
2009,155,26.8
2009,156,26.35
2009,157,24.13
2009,158,24.88
2009,159,24.72
2009,160,25.41
2009,161,24.83
2009,162,25.7
2009,163,25.45
2009,164,24.83
2009,165,24.04
2009,166,24.76
2009,167,25.58
2009,168,23.99
2009,169,24.09
2009,170,25.37
2009,171,24.26
2009,172,24.3
2009,173,24.66
2009,174,25.64
2009,175,25.14
2009,176,23.91
2009,177,23.2
2009,178,23.88
2009,179,24.18
2009,180,24.09
2009,181,24.57
2009,182,24.59
2009,183,23.97
2009,184,24.43
2009,185,24.3
2009,186,22.63
2009,187,24.29
2009,188,23.8
2009,189,23.79
2009,190,23.73
2009,191,23.99
2009,192,24.78
2009,193,24.75
2009,194,24.99
2009,195,24.63
2009,196,24.7
2009,197,24.89
2009,198,24.84
2009,199,24.91
2009,200,23.95
2009,201,24.16
2009,202,24.69
2009,203,25.07
2009,204,23.95
2009,205,24.54
2009,206,25.49
2009,207,25.32
2009,208,25.0
2009,209,24.82
2009,210,24.53
2009,211,23.99
2009,212,25.09
2009,213,24.68
2009,214,25.57
2009,215,25.7
2009,216,24.86
2009,217,25.04
2009,218,25.59
2009,219,24.94
2009,220,25.06
2009,221,25.49
2009,222,25.68
2009,223,25.21
2009,224,25.8
2009,225,25.47
2009,226,25.7
2009,227,24.27
2009,228,24.55
2009,229,23.32
2009,230,24.86
2009,231,24.45
2009,232,25.29
2009,233,24.77
2009,234,23.96
2009,235,23.72
2009,236,23.49
2009,237,23.0
2009,238,22.68
2009,239,23.74
2009,240,24.11
2009,241,24.21
2009,242,24.44
2009,243,23.62
2009,244,23.57
2009,245,23.24
2009,246,23.24
2009,247,23.95
2009,248,24.08
2009,249,24.12
2009,250,24.2
2009,251,24.1
2009,252,23.8
2009,253,24.3
2009,254,24.69
2009,255,25.21
2009,256,25.45
2009,257,23.89
2009,258,24.29
2009,259,24.5
2009,260,24.69
2009,261,24.92
2009,262,24.75
2009,263,24.55
2009,264,24.88
2009,265,25.18
2009,266,23.97
2009,267,23.71
2009,268,23.94
2009,269,24.33
2009,270,24.56
2009,271,24.24
2009,272,22.74
2009,273,22.46
2009,274,22.95
2009,275,22.81
2009,276,23.3
2009,277,22.96
2009,278,23.16
2009,279,23.41
2009,280,23.42
2009,281,22.82
2009,282,23.3
2009,283,24.33
2009,284,24.43
2009,285,24.2
2009,286,24.13
2009,287,23.32
2009,288,22.69
2009,289,23.08
2009,290,23.48
2009,291,23.61
2009,292,23.75
2009,293,23.85
2009,294,23.06
2009,295,21.83
2009,296,21.63
2009,297,21.77
2009,298,21.04
2009,299,21.23
2009,300,22.62
2009,301,23.32
2009,302,21.86
2009,303,22.89
2009,304,22.73
2009,305,22.2
2009,306,22.16
2009,307,22.89
2009,308,23.25
2009,309,23.24
2009,310,23.4
2009,311,23.14
2009,312,22.18
2009,313,21.9
2009,314,21.37
2009,315,22.85
2009,316,23.96
2009,317,24.37
2009,318,22.72
2009,319,22.4
2009,320,23.94
2009,321,22.58
2009,322,23.39
2009,323,22.98
2009,324,23.25
2009,325,23.31
2009,326,23.08
2009,327,23.3
2009,328,23.24
2009,329,23.51
2009,330,23.11
2009,331,21.58
2009,332,21.21
2009,333,20.66
2009,334,20.81
2009,335,21.29
2009,336,21.91
2009,337,22.42
2009,338,22.67
2009,339,20.65
2009,340,20.42
2009,341,19.86
2009,342,20.29
2009,343,20.7
2009,344,20.24
2009,345,20.19
2009,346,20.6
2009,347,22.94
2009,348,23.48
2009,349,23.1
2009,350,22.24
2009,351,22.5
2009,352,23.41
2009,353,22.6
2009,354,22.06
2009,355,22.24
2009,356,22.61
2009,357,22.48
2009,358,21.84
2009,359,21.65
2009,360,22.18
2009,361,22.93
2009,362,21.12
2009,363,22.15
2009,364,22.76
2009,365,23.72
2010,1,23.04
2010,2,21.75
2010,3,21.19
2010,4,20.9
2010,5,21.55
2010,6,21.34
2010,7,21.27
2010,8,22.13
2010,9,23.42
2010,10,25.06
2010,11,25.34
2010,12,25.43
2010,13,24.82
2010,14,23.56
2010,15,23.01
2010,16,21.13
2010,17,22.07
2010,18,23.14
2010,19,22.88
2010,20,22.41
2010,21,20.45
2010,22,20.32
2010,23,20.21
2010,24,20.63
2010,25,21.14
2010,26,21.95
2010,27,22.78
2010,28,23.74
2010,29,23.37
2010,30,23.24
2010,31,23.37
2010,32,23.41
2010,33,23.78
2010,34,23.47
2010,35,22.69
2010,36,22.49
2010,37,22.48
2010,38,22.67
2010,39,23.53
2010,40,24.36
2010,41,26.04
2010,42,27.61
2010,43,27.75
2010,44,28.05
2010,45,28.28
2010,46,28.09
2010,47,27.52
2010,48,27.56
2010,49,28.27
2010,50,28.29
2010,51,28.05
2010,52,28.37
2010,53,28.81
2010,54,28.81
2010,55,28.71
2010,56,28.75
2010,57,28.43
2010,58,29.26
2010,59,28.3
2010,60,27.6
2010,61,27.5
2010,62,27.4
2010,63,28.39
2010,64,29.33
2010,65,28.68
2010,66,28.59
2010,67,30.36
2010,68,30.48
2010,69,29.36
2010,70,29.43
2010,71,28.42
2010,72,27.75
2010,73,29.1
2010,74,30.36
2010,75,31.28
2010,76,29.43
2010,77,27.69
2010,78,28.06
2010,79,29.15
2010,80,29.62
2010,81,29.32
2010,82,29.25
2010,83,29.3
2010,84,29.76
2010,85,30.01
2010,86,30.25
2010,87,31.18
2010,88,31.56
2010,89,30.84
2010,90,30.49
2010,91,29.19
2010,92,29.93
2010,93,30.64
2010,94,32.58
2010,95,31.01
2010,96,30.85
2010,97,32.47
2010,98,32.12
2010,99,31.51
2010,100,30.18
2010,101,31.83
2010,102,29.27
2010,103,27.94
2010,104,27.16
2010,105,28.8
2010,106,28.74
2010,107,29.05
2010,108,26.91
2010,109,26.57
2010,110,28.42
2010,111,27.56
2010,112,28.27
2010,113,28.94
2010,114,28.05
2010,115,27.95
2010,116,29.38
2010,117,29.1
2010,118,27.91
2010,119,27.18
2010,120,25.37
2010,121,26.44
2010,122,27.07
2010,123,28.5
2010,124,29.02
2010,125,29.79
2010,126,30.68
2010,127,31.47
2010,128,30.26
2010,129,30.79
2010,130,30.33
2010,131,29.29
2010,132,29.9
2010,133,30.55
2010,134,30.52
2010,135,29.95
2010,136,28.9
2010,137,28.44
2010,138,29.98
2010,139,25.68
2010,140,25.29
2010,141,26.24
2010,142,26.47
2010,143,26.43
2010,144,27.49
2010,145,27.42
2010,146,26.63
2010,147,27.8
2010,148,28.21
2010,149,27.65
2010,150,27.21
2010,151,26.46
2010,152,27.68
2010,153,27.53
2010,154,28.17
2010,155,27.16
2010,156,26.85
2010,157,25.07
2010,158,25.44
2010,159,25.28
2010,160,25.68
2010,161,25.87
2010,162,26.49
2010,163,26.2
2010,164,26.16
2010,165,26.05
2010,166,25.42
2010,167,24.85
2010,168,25.68
2010,169,25.92
2010,170,26.23
2010,171,25.92
2010,172,25.39
2010,173,25.88
2010,174,25.84
2010,175,24.54
2010,176,24.95
2010,177,25.49
2010,178,26.05
2010,179,26.17
2010,180,26.5
2010,181,25.64
2010,182,23.84
2010,183,23.2
2010,184,24.19
2010,185,24.46
2010,186,23.74
2010,187,23.7
2010,188,22.71
2010,189,23.33
2010,190,23.7
2010,191,24.99
2010,192,25.69
2010,193,24.37
2010,194,23.79
2010,195,23.47
2010,196,24.54
2010,197,23.7
2010,198,23.6
2010,199,24.38
2010,200,24.92
2010,201,25.16
2010,202,24.0
2010,203,24.21
2010,204,24.3
2010,205,23.1
2010,206,23.58
2010,207,24.56
2010,208,24.75
2010,209,24.49
2010,210,23.1
2010,211,23.37
2010,212,23.71
2010,213,24.32
2010,214,24.47
2010,215,23.81
2010,216,23.95
2010,217,24.68
2010,218,24.41
2010,219,24.39
2010,220,25.04
2010,221,25.07
2010,222,24.87
2010,223,25.3
2010,224,24.52
2010,225,24.11
2010,226,24.37
2010,227,24.18
2010,228,24.52
2010,229,23.79
2010,230,23.93
2010,231,23.94
2010,232,23.64
2010,233,23.66
2010,234,23.79
2010,235,23.43
2010,236,23.26
2010,237,22.55
2010,238,23.9
2010,239,23.91
2010,240,24.68
2010,241,23.82
2010,242,23.02
2010,243,22.73
2010,244,23.83
2010,245,23.76
2010,246,23.13
2010,247,23.69
2010,248,23.87
2010,249,23.97
2010,250,23.72
2010,251,24.13
2010,252,24.14
2010,253,24.25
2010,254,23.68
2010,255,23.55
2010,256,23.13
2010,257,23.19
2010,258,22.86
2010,259,23.11
2010,260,22.69
2010,261,23.75
2010,262,24.04
2010,263,22.6
2010,264,22.54
2010,265,24.65
2010,266,25.02
2010,267,25.0
2010,268,24.54
2010,269,24.39
2010,270,24.59
2010,271,24.75
2010,272,24.1
2010,273,23.68
2010,274,24.11
2010,275,23.8
2010,276,24.61
2010,277,25.22
2010,278,25.77
2010,279,24.38
2010,280,24.38
2010,281,24.42
2010,282,24.02
2010,283,23.97
2010,284,23.83
2010,285,23.21
2010,286,23.66
2010,287,24.0
2010,288,23.36
2010,289,23.46
2010,290,23.08
2010,291,23.42
2010,292,24.08
2010,293,23.32
2010,294,23.86
2010,295,23.54
2010,296,23.35
2010,297,23.92
2010,298,23.49
2010,299,23.86
2010,300,23.82
2010,301,23.22
2010,302,22.71
2010,303,22.2
2010,304,22.09
2010,305,22.51
2010,306,22.67
2010,307,22.2
2010,308,22.78
2010,309,22.97
2010,310,22.85
2010,311,21.29
2010,312,22.55
2010,313,22.92
2010,314,23.22
2010,315,23.22
2010,316,23.35
2010,317,23.56
2010,318,23.41
2010,319,22.94
2010,320,22.79
2010,321,22.64
2010,322,22.65
2010,323,21.93
2010,324,22.09
2010,325,22.44
2010,326,22.49
2010,327,22.97
2010,328,22.36
2010,329,22.4
2010,330,21.34
2010,331,20.31
2010,332,21.48
2010,333,21.6
2010,334,21.56
2010,335,21.78
2010,336,22.15
2010,337,21.56
2010,338,20.58
2010,339,17.99
2010,340,18.79
2010,341,20.0
2010,342,22.34
2010,343,22.66
2010,344,22.08
2010,345,21.38
2010,346,20.81
2010,347,21.05
2010,348,20.89
2010,349,21.63
2010,350,21.28
2010,351,22.2
2010,352,20.97
2010,353,18.22
2010,354,19.87
2010,355,19.18
2010,356,17.36
2010,357,17.5
2010,358,18.28
2010,359,18.91
2010,360,19.47
2010,361,19.66
2010,362,19.5
2010,363,21.14
2010,364,22.07
2010,365,21.63
2011,1,21.94
2011,2,22.54
2011,3,22.48
2011,4,21.88
2011,5,21.44
2011,6,20.57
2011,7,20.23
2011,8,21.09
2011,9,21.67
2011,10,20.04
2011,11,18.9
2011,12,18.5
2011,13,19.27
2011,14,19.5
2011,15,19.85
2011,16,20.55
2011,17,21.28
2011,18,20.67
2011,19,20.77
2011,20,21.46
2011,21,20.93
2011,22,20.99
2011,23,21.04
2011,24,20.3
2011,25,20.21
2011,26,20.81
2011,27,21.01
2011,28,20.85
2011,29,21.39
2011,30,21.84
2011,31,21.29
2011,32,21.54
2011,33,21.77
2011,34,21.75
2011,35,21.66
2011,36,22.12
2011,37,22.02
2011,38,21.46
2011,39,21.66
2011,40,21.63
2011,41,21.91
2011,42,22.22
2011,43,22.29
2011,44,22.47
2011,45,22.36
2011,46,23.05
2011,47,24.03
2011,48,24.68
2011,49,25.53
2011,50,25.37
2011,51,25.73
2011,52,26.18
2011,53,26.29
2011,54,25.91
2011,55,25.99
2011,56,26.65
2011,57,25.82
2011,58,26.53
2011,59,25.73
2011,60,25.34
2011,61,25.73
2011,62,25.71
2011,63,25.77
2011,64,26.19
2011,65,26.24
2011,66,26.53
2011,67,27.76
2011,68,28.61
2011,69,28.47
2011,70,28.08
2011,71,27.64
2011,72,27.3
2011,73,27.52
2011,74,27.85
2011,75,27.46
2011,76,27.09
2011,77,25.45
2011,78,26.82
2011,79,27.43
2011,80,27.54
2011,81,28.78
2011,82,30.13
2011,83,30.09
2011,84,30.22
2011,85,30.96
2011,86,30.76
2011,87,30.21
2011,88,29.89
2011,89,30.03
2011,90,30.2
2011,91,29.59
2011,92,29.34
2011,93,28.37
2011,94,27.95
2011,95,28.36
2011,96,29.17
2011,97,30.58
2011,98,30.2
2011,99,31.46
2011,100,31.46
2011,101,30.58
2011,102,30.66
2011,103,31.22
2011,104,30.7
2011,105,27.82
2011,106,27.46
2011,107,28.32
2011,108,28.37
2011,109,26.29
2011,110,25.65
2011,111,26.83
2011,112,26.04
2011,113,25.34
2011,114,26.41
2011,115,27.08
2011,116,27.51
2011,117,27.99
2011,118,27.13
2011,119,28.06
2011,120,28.22
2011,121,28.77
2011,122,27.97
2011,123,27.66
2011,124,29.44
2011,125,29.51
2011,126,29.37
2011,127,28.51
2011,128,28.53
2011,129,29.24
2011,130,29.65
2011,131,29.02
2011,132,29.01
2011,133,29.82
2011,134,29.64
2011,135,29.74
2011,136,30.48
2011,137,29.62
2011,138,29.62
2011,139,29.16
2011,140,28.47
2011,141,28.47
2011,142,28.37
2011,143,28.72
2011,144,28.82
2011,145,26.9
2011,146,27.55
2011,147,27.67
2011,148,26.17
2011,149,27.58
2011,150,26.15
2011,151,23.93
2011,152,25.58
2011,153,25.49
2011,154,25.63
2011,155,26.22
2011,156,26.1
2011,157,26.32
2011,158,25.88
2011,159,25.72
2011,160,26.29
2011,161,26.14
2011,162,26.42
2011,163,25.64
2011,164,26.1
2011,165,25.09
2011,166,23.09
2011,167,23.99
2011,168,23.49
2011,169,24.81
2011,170,25.72
2011,171,26.02
2011,172,25.83
2011,173,26.17
2011,174,26.23
2011,175,26.44
2011,176,25.58
2011,177,25.5
2011,178,25.07
2011,179,24.29
2011,180,25.81
2011,181,26.39
2011,182,25.3
2011,183,24.69
2011,184,24.34
2011,185,24.09
2011,186,23.71
2011,187,23.26
2011,188,23.93
2011,189,24.69
2011,190,24.95
2011,191,25.25
2011,192,25.66
2011,193,25.32
2011,194,23.74
2011,195,23.65
2011,196,24.44
2011,197,24.94
2011,198,24.95
2011,199,24.94
2011,200,25.1
2011,201,24.59
2011,202,24.51
2011,203,24.99
2011,204,23.99
2011,205,25.7
2011,206,24.94
2011,207,24.13
2011,208,24.15
2011,209,24.31
2011,210,23.99
2011,211,23.79
2011,212,24.52
2011,213,24.45
2011,214,24.16
2011,215,24.15
2011,216,24.83
2011,217,24.7
2011,218,24.23
2011,219,24.87
2011,220,24.16
2011,221,24.67
2011,222,24.1
2011,223,25.11
2011,224,25.12
2011,225,25.22
2011,226,25.58
2011,227,25.16
2011,228,23.71
2011,229,24.43
2011,230,24.37
2011,231,23.63
2011,232,24.13
2011,233,23.34
2011,234,23.82
2011,235,24.35
2011,236,23.59
2011,237,23.47
2011,238,24.11
2011,239,23.51
2011,240,24.35
2011,241,24.53
2011,242,24.32
2011,243,24.52
2011,244,24.72
2011,245,24.63
2011,246,24.41
2011,247,24.87
2011,248,24.41
2011,249,24.88
2011,250,24.45
2011,251,24.1
2011,252,24.47
2011,253,25.67
2011,254,25.33
2011,255,25.51
2011,256,24.71
2011,257,24.8
2011,258,24.49
2011,259,24.48
2011,260,25.15
2011,261,25.2
2011,262,24.82
2011,263,24.49
2011,264,24.26
2011,265,24.23
2011,266,24.48
2011,267,24.41
2011,268,25.14
2011,269,25.28
2011,270,25.63
2011,271,26.03
2011,272,26.31
2011,273,25.41
2011,274,25.09
2011,275,25.62
2011,276,25.62
2011,277,24.84
2011,278,24.53
2011,279,24.35
2011,280,24.97
2011,281,25.76
2011,282,25.93
2011,283,24.5
2011,284,23.66
2011,285,23.9
2011,286,24.88
2011,287,25.46
2011,288,25.72
2011,289,26.14
2011,290,25.8
2011,291,25.86
2011,292,25.81
2011,293,26.16
2011,294,26.26
2011,295,26.09
2011,296,24.48
2011,297,24.67
2011,298,23.02
2011,299,23.17
2011,300,23.06
2011,301,23.19
2011,302,22.69
2011,303,22.85
2011,304,23.52
2011,305,23.85
2011,306,24.04
2011,307,24.21
2011,308,23.03
2011,309,23.31
2011,310,24.12
2011,311,22.04
2011,312,21.76
2011,313,21.73
2011,314,21.38
2011,315,21.35
2011,316,21.94
2011,317,22.34
2011,318,22.38
2011,319,22.4
2011,320,22.03
2011,321,22.31
2011,322,22.74
2011,323,21.0
2011,324,20.6
2011,325,21.17
2011,326,21.19
2011,327,21.57
2011,328,23.03
2011,329,23.38
2011,330,22.94
2011,331,23.32
2011,332,23.89
2011,333,23.93
2011,334,24.3
2011,335,23.82
2011,336,23.5
2011,337,23.37
2011,338,22.31
2011,339,21.96
2011,340,21.88
2011,341,21.47
2011,342,21.26
2011,343,23.43
2011,344,24.5
2011,345,24.07
2011,346,23.35
2011,347,21.89
2011,348,21.62
2011,349,21.63
2011,350,21.67
2011,351,20.62
2011,352,20.36
2011,353,21.01
2011,354,21.22
2011,355,20.91
2011,356,20.2
2011,357,18.94
2011,358,20.68
2011,359,20.46
2011,360,20.48
2011,361,21.83
2011,362,22.15
2011,363,22.7
2011,364,22.29
2011,365,22.19
2012,1,24.28
2012,2,24.67
2012,3,24.91
2012,4,25.71
2012,5,25.26
2012,6,24.59
2012,7,23.94
2012,8,23.68
2012,9,24.02
2012,10,24.27
2012,11,24.27
2012,12,23.68
2012,13,22.85
2012,14,21.13
2012,15,19.86
2012,16,20.18
2012,17,20.93
2012,18,21.52
2012,19,21.76
2012,20,22.38
2012,21,22.78
2012,22,22.56
2012,23,22.25
2012,24,22.13
2012,25,21.74
2012,26,21.32
2012,27,21.76
2012,28,23.09
2012,29,23.85
2012,30,23.41
2012,31,22.24
2012,32,22.16
2012,33,22.28
2012,34,22.67
2012,35,22.66
2012,36,23.82
2012,37,24.01
2012,38,24.78
2012,39,25.22
2012,40,26.92
2012,41,27.15
2012,42,27.7
2012,43,27.66
2012,44,26.73
2012,45,25.99
2012,46,25.91
2012,47,26.03
2012,48,27.44
2012,49,26.17
2012,50,25.24
2012,51,25.35
2012,52,26.06
2012,53,25.9
2012,54,25.61
2012,55,26.29
2012,56,26.16
2012,57,26.18
2012,58,26.64
2012,59,27.16
2012,60,26.41
2012,61,27.02
2012,62,27.01
2012,63,26.01
2012,64,25.67
2012,65,27.67
2012,66,28.33
2012,67,27.92
2012,68,26.56
2012,69,26.08
2012,70,27.07
2012,71,28.34
2012,72,28.9
2012,73,29.7
2012,74,29.59
2012,75,30.26
2012,76,29.84
2012,77,29.35
2012,78,30.03
2012,79,30.15
2012,80,30.67
2012,81,30.12
2012,82,29.77
2012,83,29.8
2012,84,29.65
2012,85,28.45
2012,86,28.04
2012,87,27.49
2012,88,28.18
2012,89,28.72
2012,90,29.51
2012,91,29.8
2012,92,30.33
2012,93,29.98
2012,94,29.46
2012,95,29.95
2012,96,30.09
2012,97,30.84
2012,98,32.08
2012,99,31.93
2012,100,32.61
2012,101,31.95
2012,102,32.51
2012,103,28.47
2012,104,27.08
2012,105,28.58
2012,106,28.72
2012,107,29.16
2012,108,29.45
2012,109,27.13
2012,110,26.47
2012,111,28.87
2012,112,28.68
2012,113,28.49
2012,114,27.86
2012,115,27.95
2012,116,27.08
2012,117,26.76
2012,118,27.07
2012,119,25.5
2012,120,27.32
2012,121,28.26
2012,122,28.1
2012,123,28.4
2012,124,28.75
2012,125,28.03
2012,126,27.12
2012,127,27.08
2012,128,28.14
2012,129,28.63
2012,130,27.44
2012,131,26.36
2012,132,27.48
2012,133,24.91
2012,134,26.77
2012,135,28.44
2012,136,26.03
2012,137,28.04
2012,138,28.5
2012,139,29.36
2012,140,30.29
2012,141,29.91
2012,142,27.9
2012,143,27.82
2012,144,29.23
2012,145,29.32
2012,146,30.09
2012,147,27.38
2012,148,29.3
2012,149,30.35
2012,150,28.73
2012,151,28.53
2012,152,29.32
2012,153,29.63
2012,154,29.9
2012,155,29.05
2012,156,28.64
2012,157,27.66
2012,158,27.68
2012,159,26.64
2012,160,26.85
2012,161,27.32
2012,162,27.55
2012,163,27.68
2012,164,27.5
2012,165,26.65
2012,166,26.33
2012,167,26.61
2012,168,26.33
2012,169,24.13
2012,170,24.16
2012,171,24.44
2012,172,25.67
2012,173,25.66
2012,174,25.16
2012,175,26.34
2012,176,26.55
2012,177,25.56
2012,178,25.22
2012,179,24.77
2012,180,24.34
2012,181,24.32
2012,182,25.15
2012,183,23.79
2012,184,24.07
2012,185,25.07
2012,186,25.24
2012,187,26.09
2012,188,26.6
2012,189,26.42
2012,190,26.05
2012,191,26.72
2012,192,25.93
2012,193,24.85
2012,194,26.29
2012,195,26.43
2012,196,24.52
2012,197,24.74
2012,198,25.13
2012,199,24.7
2012,200,24.06
2012,201,24.65
2012,202,24.34
2012,203,24.38
2012,204,24.33
2012,205,25.19
2012,206,25.41
2012,207,25.34
2012,208,24.63
2012,209,25.04
2012,210,25.13
2012,211,24.85
2012,212,25.29
2012,213,25.01
2012,214,25.27
2012,215,25.2
2012,216,23.75
2012,217,24.26
2012,218,24.35
2012,219,23.96
2012,220,24.92
2012,221,24.6
2012,222,23.85
2012,223,24.2
2012,224,23.93
2012,225,24.06
2012,226,24.09
2012,227,24.94
2012,228,25.09
2012,229,25.76
2012,230,25.56
2012,231,24.88
2012,232,24.27
2012,233,25.76
2012,234,25.34
2012,235,24.54
2012,236,25.02
2012,237,24.88
2012,238,24.14
2012,239,22.66
2012,240,23.27
2012,241,23.96
2012,242,24.14
2012,243,23.34
2012,244,23.14
2012,245,23.23
2012,246,24.37
2012,247,23.83
2012,248,24.18
2012,249,24.14
2012,250,24.55
2012,251,24.38
2012,252,23.77
2012,253,24.23
2012,254,23.74
2012,255,23.89
2012,256,24.26
2012,257,25.01
2012,258,25.01
2012,259,24.61
2012,260,24.6
2012,261,24.99
2012,262,24.95
2012,263,24.92
2012,264,25.25
2012,265,25.76
2012,266,25.4
2012,267,25.11
2012,268,24.52
2012,269,24.83
2012,270,25.56
2012,271,24.31
2012,272,24.74
2012,273,24.79
2012,274,23.89
2012,275,23.64
2012,276,23.46
2012,277,23.61
2012,278,24.13
2012,279,24.75
2012,280,24.82
2012,281,24.78
2012,282,24.66
2012,283,24.29
2012,284,23.7
2012,285,23.3
2012,286,23.88
2012,287,24.62
2012,288,23.99
2012,289,24.18
2012,290,23.01
2012,291,23.9
2012,292,23.76
2012,293,24.1
2012,294,23.06
2012,295,23.61
2012,296,24.58
2012,297,24.29
2012,298,24.85
2012,299,24.94
2012,300,24.51
2012,301,23.84
2012,302,23.35
2012,303,23.42
2012,304,23.42
2012,305,22.04
2012,306,22.66
2012,307,22.35
2012,308,23.11
2012,309,23.5
2012,310,23.52
2012,311,24.13
2012,312,24.2
2012,313,24.39
2012,314,22.87
2012,315,22.71
2012,316,23.23
2012,317,22.79
2012,318,21.77
2012,319,20.02
2012,320,19.35
2012,321,19.43
2012,322,19.64
2012,323,20.34
2012,324,20.72
2012,325,22.25
2012,326,23.85
2012,327,24.04
2012,328,24.15
2012,329,24.22
2012,330,23.63
2012,331,23.9
2012,332,22.78
2012,333,21.75
2012,334,21.45
2012,335,21.96
2012,336,22.09
2012,337,21.23
2012,338,21.66
2012,339,23.08
2012,340,24.0
2012,341,24.21
2012,342,22.9
2012,343,22.92
2012,344,22.68
2012,345,23.08
2012,346,23.42
2012,347,24.12
2012,348,23.79
2012,349,23.43
2012,350,21.52
2012,351,21.21
2012,352,21.57
2012,353,21.32
2012,354,21.37
2012,355,22.46
2012,356,22.85
2012,357,20.82
2012,358,22.0
2012,359,22.61
2012,360,22.55
2012,361,22.52
2012,362,22.47
2012,363,23.41
2012,364,23.59
2012,365,25.38
2012,366,26.18
2013,1,25.61
2013,2,24.73
2013,3,24.76
2013,4,25.29
2013,5,25.65
2013,6,25.76
2013,7,24.92
2013,8,24.72
2013,9,23.55
2013,10,23.04
2013,11,22.88
2013,12,22.31
2013,13,22.25
2013,14,22.45
2013,15,22.79
2013,16,22.37
2013,17,22.66
2013,18,22.4
2013,19,22.67
2013,20,22.23
2013,21,22.63
2013,22,22.57
2013,23,22.38
2013,24,22.36
2013,25,22.01
2013,26,22.34
2013,27,22.79
2013,28,23.37
2013,29,23.66
2013,30,24.09
2013,31,23.77
2013,32,22.94
2013,33,22.51
2013,34,22.77
2013,35,23.48
2013,36,25.33
2013,37,26.3
2013,38,27.67
2013,39,27.67
2013,40,27.58
2013,41,25.66
2013,42,25.06
2013,43,25.77
2013,44,26.0
2013,45,26.26
2013,46,25.82
2013,47,25.22
2013,48,25.22
2013,49,24.78
2013,50,25.28
2013,51,25.03
2013,52,24.82
2013,53,24.79
2013,54,25.05
2013,55,24.74
2013,56,24.53
2013,57,25.04
2013,58,25.17
2013,59,25.61
2013,60,25.81
2013,61,26.23
2013,62,26.12
2013,63,26.22
2013,64,26.23
2013,65,26.61
2013,66,27.35
2013,67,27.91
2013,68,28.68
2013,69,29.6
2013,70,29.5
2013,71,28.73
2013,72,29.41
2013,73,28.56
2013,74,28.65
2013,75,27.75
2013,76,28.84
2013,77,28.95
2013,78,29.05
2013,79,29.91
2013,80,30.4
2013,81,30.04
2013,82,30.21
2013,83,29.39
2013,84,28.47
2013,85,30.35
2013,86,31.37
2013,87,31.56
2013,88,31.02
2013,89,31.88
2013,90,31.98
2013,91,29.71
2013,92,30.27
2013,93,31.33
2013,94,31.62
2013,95,31.55
2013,96,30.97
2013,97,31.01
2013,98,31.25
2013,99,32.89
2013,100,32.25
2013,101,31.53
2013,102,31.41
2013,103,31.34
2013,104,31.34
2013,105,31.23
2013,106,30.12
2013,107,29.87
2013,108,29.86
2013,109,29.76
2013,110,29.74
2013,111,28.74
2013,112,30.55
2013,113,31.94
2013,114,30.78
2013,115,28.54
2013,116,28.77
2013,117,28.28
2013,118,27.65
2013,119,26.87
2013,120,30.57
2013,121,30.6
2013,122,30.04
2013,123,29.38
2013,124,30.4
2013,125,29.9
2013,126,29.7
2013,127,30.09
2013,128,28.31
2013,129,27.78
2013,130,27.4
2013,131,28.47
2013,132,27.48
2013,133,25.43
2013,134,27.99
2013,135,28.0
2013,136,27.9
2013,137,28.44
2013,138,27.41
2013,139,26.34
2013,140,27.15
2013,141,25.8
2013,142,27.0
2013,143,27.53
2013,144,27.31
2013,145,26.61
2013,146,26.9
2013,147,24.91
2013,148,23.66
2013,149,24.31
2013,150,23.94
2013,151,24.86
2013,152,22.74
2013,153,22.97
2013,154,23.96
2013,155,24.66
2013,156,25.68
2013,157,24.5
2013,158,23.61
2013,159,23.39
2013,160,23.89
2013,161,23.46
2013,162,24.15
2013,163,24.57
2013,164,24.02
2013,165,23.64
2013,166,25.32
2013,167,25.15
2013,168,25.2
2013,169,24.52
2013,170,25.15
2013,171,24.77
2013,172,24.86
2013,173,23.98
2013,174,23.86
2013,175,25.1
2013,176,24.78
2013,177,25.41
2013,178,24.85
2013,179,24.98
2013,180,25.01
2013,181,23.69
2013,182,23.36
2013,183,23.79
2013,184,23.95
2013,185,24.66
2013,186,24.99
2013,187,24.47
