-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS2M
2009,116,1.55
2009,117,1.2
2009,118,1.77
2009,119,1.74
2009,120,1.54
2009,121,2.75
2009,122,2.64
2009,123,3.02
2009,124,3.2
2009,125,3.19
2009,126,2.81
2009,127,1.59
2009,128,2.75
2009,129,3.18
2009,130,3.59
2009,131,3.71
2009,132,3.38
2009,133,4.39
2009,134,5.21
2009,135,3.59
2009,136,2.19
2009,137,2.91
2009,138,3.08
2009,139,3.38
2009,140,1.96
2009,141,2.48
2009,142,2.91
2009,143,4.58
2009,144,4.89
2009,145,4.05
2009,146,4.09
2009,147,3.58
2009,148,2.8
2009,149,3.83
2009,150,2.68
2009,151,2.95
2009,152,3.56
2009,153,3.8
2009,154,4.36
2009,155,5.1
2009,156,5.96
2009,157,5.59
2009,158,6.61
2009,159,5.54
2009,160,4.24
2009,161,4.02
2009,162,3.9
2009,163,3.54
2009,164,2.9
2009,165,2.79
2009,166,2.97
2009,167,3.16
2009,168,4.49
2009,169,2.32
2009,170,2.15
2009,171,2.06
2009,172,3.51
2009,173,3.68
2009,174,4.44
2009,175,5.02
2009,176,5.07
2009,177,5.62
2009,178,5.93
2009,179,5.16
2009,180,4.36
2009,181,4.75
2009,182,5.69
2009,183,6.29
2009,184,7.32
2009,185,6.15
2009,186,5.21
2009,187,6.36
2009,188,6.2
2009,189,6.62
2009,190,7.35
2009,191,6.19
2009,192,6.79
2009,193,6.49
2009,194,7.02
2009,195,8.29
2009,196,8.66
2009,197,8.05
2009,198,7.83
2009,199,7.5
2009,200,6.41
2009,201,6.7
2009,202,6.8
2009,203,6.99
2009,204,5.93
2009,205,5.64
2009,206,4.86
2009,207,5.71
2009,208,5.74
2009,209,5.71
2009,210,6.23
2009,211,5.39
2009,212,5.21
2009,213,4.84
2009,214,5.41
2009,215,5.37
2009,216,5.62
2009,217,5.55
2009,218,5.43
2009,219,5.27
2009,220,4.87
2009,221,5.26
2009,222,5.47
2009,223,4.73
2009,224,4.56
2009,225,4.25
2009,226,3.75
2009,227,4.08
2009,228,3.46
2009,229,3.57
2009,230,1.83
2009,231,3.17
2009,232,2.02
2009,233,1.89
2009,234,2.52
2009,235,3.25
2009,236,4.47
2009,237,4.62
2009,238,4.57
2009,239,4.5
2009,240,4.52
2009,241,3.97
2009,242,3.85
2009,243,3.48
2009,244,4.06
2009,245,4.68
2009,246,4.96
2009,247,5.82
2009,248,6.02
2009,249,5.19
2009,250,4.58
2009,251,4.22
2009,252,3.43
2009,253,3.15
2009,254,2.27
2009,255,2.41
2009,256,1.69
2009,257,1.6
2009,258,2.11
2009,259,1.34
2009,260,1.89
2009,261,1.13
2009,262,1.45
2009,263,1.74
2009,264,1.92
2009,265,1.15
2009,266,2.02
2009,267,2.81
2009,268,2.06
2009,269,2.6
2009,270,2.59
2009,271,3.04
2009,272,4.29
2009,273,4.2
2009,274,3.54
2009,275,3.87
2009,276,5.6
2009,277,4.66
2009,278,4.62
2009,279,4.02
2009,280,3.25
2009,281,2.74
2009,282,1.74
2009,283,0.95
2009,284,1.3
2009,285,2.13
2009,286,1.76
2009,287,1.84
2009,288,1.79
2009,289,1.58
2009,290,1.19
2009,291,1.37
2009,292,1.53
2009,293,1.65
2009,294,2.1
2009,295,2.05
2009,296,1.61
2009,297,1.35
2009,298,1.61
2009,299,1.8
2009,300,1.97
2009,301,3.01
2009,302,3.19
2009,303,2.95
2009,304,2.24
2009,305,2.24
2009,306,3.04
2009,307,3.39
2009,308,3.37
2009,309,3.42
2009,310,2.82
2009,311,3.94
2009,312,3.82
2009,313,3.75
2009,314,2.25
2009,315,2.7
2009,316,1.38
2009,317,1.9
2009,318,2.11
2009,319,2.08
2009,320,1.36
2009,321,1.43
2009,322,1.16
2009,323,1.49
2009,324,1.97
2009,325,1.87
2009,326,1.81
2009,327,1.85
2009,328,1.65
2009,329,2.21
2009,330,2.25
2009,331,2.49
2009,332,2.45
2009,333,2.15
2009,334,2.11
2009,335,2.29
2009,336,2.7
2009,337,2.68
2009,338,2.29
2009,339,2.26
2009,340,2.32
2009,341,2.19
2009,342,2.68
2009,343,3.1
2009,344,2.77
2009,345,2.81
2009,346,2.76
2009,347,3.05
2009,348,3.33
2009,349,3.17
2009,350,2.95
2009,351,2.57
2009,352,2.26
2009,353,3.27
2009,354,3.62
2009,355,3.64
2009,356,3.29
2009,357,3.31
2009,358,3.38
2009,359,2.91
2009,360,2.09
2009,361,1.7
2009,362,1.37
2009,363,1.68
2009,364,1.36
2009,365,1.23
2010,1,2.96
2010,2,2.79
2010,3,2.51
2010,4,2.28
2010,5,2.31
2010,6,2.87
2010,7,2.26
2010,8,2.44
2010,9,2.78
2010,10,2.43
2010,11,2.55
2010,12,1.63
2010,13,1.97
2010,14,2.35
2010,15,3.1
2010,16,3.04
2010,17,2.41
2010,18,2.14
2010,19,2.51
2010,20,2.69
2010,21,2.42
2010,22,2.48
2010,23,2.78
2010,24,2.55
2010,25,3.08
2010,26,2.76
2010,27,2.8
2010,28,3.37
2010,29,2.71
2010,30,2.59
2010,31,1.95
2010,32,2.54
2010,33,3.05
2010,34,3.04
2010,35,2.96
2010,36,3.24
2010,37,3.68
2010,38,3.26
2010,39,2.19
2010,40,1.27
2010,41,1.39
2010,42,2.0
2010,43,2.26
2010,44,2.11
2010,45,2.2
2010,46,2.71
2010,47,2.32
2010,48,2.56
2010,49,2.06
2010,50,1.81
2010,51,2.2
2010,52,2.25
2010,53,2.43
2010,54,2.96
2010,55,1.79
2010,56,1.15
2010,57,0.77
2010,58,2.17
2010,59,3.2
2010,60,2.56
2010,61,2.57
2010,62,1.4
2010,63,1.53
2010,64,1.39
2010,65,2.4
2010,66,2.59
2010,67,2.49
2010,68,3.54
2010,69,3.11
2010,70,3.87
2010,71,3.88
2010,72,2.5
2010,73,2.1
2010,74,1.95
2010,75,2.72
2010,76,3.02
2010,77,4.05
2010,78,3.01
2010,79,2.93
2010,80,2.86
2010,81,2.75
2010,82,2.49
2010,83,2.7
2010,84,2.93
2010,85,3.05
2010,86,3.37
2010,87,3.6
2010,88,2.61
2010,89,1.47
2010,90,3.08
2010,91,2.95
2010,92,1.95
2010,93,1.63
2010,94,3.36
2010,95,2.44
2010,96,1.82
2010,97,2.88
2010,98,2.97
2010,99,2.55
2010,100,2.37
2010,101,2.32
2010,102,2.74
2010,103,2.4
2010,104,1.84
2010,105,1.4
2010,106,1.27
2010,107,1.36
2010,108,2.13
2010,109,2.5
2010,110,2.96
2010,111,3.0
2010,112,1.64
2010,113,1.24
2010,114,1.16
2010,115,1.29
2010,116,2.05
2010,117,2.26
2010,118,1.72
2010,119,1.57
2010,120,1.77
2010,121,0.89
2010,122,1.78
2010,123,1.17
2010,124,1.96
2010,125,2.3
2010,126,2.22
2010,127,1.94
2010,128,2.43
2010,129,1.31
2010,130,2.02
2010,131,3.49
2010,132,3.25
2010,133,2.74
2010,134,2.96
2010,135,2.3
2010,136,2.45
2010,137,3.08
2010,138,2.48
2010,139,3.59
2010,140,4.89
2010,141,5.5
2010,142,4.71
2010,143,4.03
2010,144,5.01
2010,145,4.84
2010,146,5.14
2010,147,5.16
2010,148,4.22
2010,149,4.22
2010,150,4.18
2010,151,3.79
2010,152,4.09
2010,153,4.05
2010,154,4.06
2010,155,3.13
2010,156,4.92
2010,157,4.72
2010,158,5.04
2010,159,4.21
2010,160,2.99
2010,161,2.28
2010,162,1.16
2010,163,2.59
2010,164,4.96
2010,165,5.73
2010,166,6.11
2010,167,4.56
2010,168,5.44
2010,169,5.17
2010,170,4.18
2010,171,3.15
2010,172,3.04
2010,173,4.33
2010,174,5.72
2010,175,5.57
2010,176,6.36
2010,177,5.33
2010,178,5.06
2010,179,4.64
2010,180,4.65
2010,181,5.19
2010,182,4.98
2010,183,5.13
2010,184,5.9
2010,185,4.49
2010,186,5.36
2010,187,4.91
2010,188,3.95
2010,189,3.2
2010,190,2.18
2010,191,2.03
2010,192,2.52
2010,193,2.89
2010,194,4.02
2010,195,3.86
2010,196,4.48
2010,197,3.93
2010,198,4.64
2010,199,5.12
2010,200,5.25
2010,201,6.81
2010,202,5.94
2010,203,5.42
2010,204,5.38
2010,205,4.9
2010,206,5.49
2010,207,6.81
2010,208,5.89
2010,209,5.55
2010,210,5.94
2010,211,5.92
2010,212,5.32
2010,213,5.33
2010,214,5.12
2010,215,5.27
2010,216,4.82
2010,217,4.5
2010,218,4.49
2010,219,4.07
2010,220,4.22
2010,221,4.44
2010,222,4.3
2010,223,4.78
2010,224,3.75
2010,225,3.59
2010,226,3.17
2010,227,1.84
2010,228,3.32
2010,229,4.76
2010,230,4.79
2010,231,3.49
2010,232,2.86
2010,233,1.68
2010,234,2.93
2010,235,3.18
2010,236,3.81
2010,237,4.36
2010,238,3.81
2010,239,3.52
2010,240,3.53
2010,241,3.76
2010,242,3.71
2010,243,5.23
2010,244,4.55
2010,245,4.39
2010,246,4.42
2010,247,4.39
2010,248,4.03
2010,249,4.66
2010,250,4.66
2010,251,4.65
2010,252,3.42
2010,253,3.1
2010,254,2.96
2010,255,2.88
2010,256,2.92
2010,257,3.55
2010,258,3.47
2010,259,3.98
2010,260,3.73
2010,261,3.66
2010,262,2.69
2010,263,1.52
2010,264,0.79
2010,265,0.58
2010,266,0.93
2010,267,1.02
2010,268,1.02
2010,269,1.66
2010,270,2.5
2010,271,2.6
2010,272,2.17
2010,273,2.07
2010,274,2.11
2010,275,1.87
2010,276,1.83
2010,277,1.04
2010,278,0.99
2010,279,1.81
2010,280,2.42
2010,281,1.87
2010,282,2.54
2010,283,2.34
2010,284,2.72
2010,285,2.36
2010,286,1.74
2010,287,1.35
2010,288,2.86
2010,289,3.48
2010,290,3.36
2010,291,2.65
2010,292,1.84
2010,293,1.71
2010,294,2.0
2010,295,2.63
2010,296,2.07
2010,297,2.52
2010,298,2.47
2010,299,1.07
2010,300,1.66
2010,301,2.42
2010,302,2.67
2010,303,2.45
2010,304,2.55
2010,305,1.84
2010,306,1.79
2010,307,1.4
2010,308,1.83
2010,309,1.61
2010,310,1.37
2010,311,2.57
2010,312,3.06
2010,313,1.83
2010,314,1.13
2010,315,1.26
2010,316,1.24
2010,317,1.48
2010,318,1.87
2010,319,1.95
2010,320,2.76
2010,321,4.0
2010,322,2.69
2010,323,1.96
2010,324,1.62
2010,325,1.29
2010,326,1.64
2010,327,1.59
2010,328,2.18
2010,329,2.32
2010,330,2.15
2010,331,1.67
2010,332,2.39
2010,333,2.5
2010,334,3.08
2010,335,3.11
2010,336,2.86
2010,337,2.72
2010,338,2.55
2010,339,1.97
2010,340,2.15
2010,341,1.94
2010,342,2.01
2010,343,1.32
2010,344,1.86
2010,345,2.39
2010,346,2.12
2010,347,1.37
2010,348,1.8
2010,349,3.02
2010,350,3.08
2010,351,2.23
2010,352,2.53
2010,353,2.87
2010,354,3.27
2010,355,2.41
2010,356,1.65
2010,357,1.88
2010,358,1.98
2010,359,1.9
2010,360,2.08
2010,361,2.35
2010,362,2.48
2010,363,2.67
2010,364,2.17
2010,365,1.7
2011,1,1.51
2011,2,2.05
2011,3,2.98
2011,4,2.84
2011,5,2.84
2011,6,2.71
2011,7,2.26
2011,8,1.76
2011,9,1.87
2011,10,2.05
2011,11,1.9
2011,12,2.1
2011,13,2.09
2011,14,2.6
2011,15,2.51
2011,16,1.9
2011,17,1.92
2011,18,2.16
2011,19,2.14
2011,20,2.19
2011,21,2.53
2011,22,2.83
2011,23,2.99
2011,24,3.17
2011,25,2.97
2011,26,3.22
2011,27,3.03
2011,28,2.59
2011,29,2.79
2011,30,3.2
2011,31,3.25
2011,32,3.4
2011,33,3.62
2011,34,3.43
2011,35,2.5
2011,36,2.97
2011,37,2.99
2011,38,2.36
2011,39,2.38
2011,40,2.83
2011,41,2.92
2011,42,3.63
2011,43,2.94
2011,44,3.34
2011,45,2.12
2011,46,2.45
2011,47,1.25
2011,48,1.43
2011,49,2.03
2011,50,1.78
2011,51,2.68
2011,52,1.15
2011,53,2.36
2011,54,3.29
2011,55,1.23
2011,56,1.7
2011,57,1.51
2011,58,3.04
2011,59,3.54
2011,60,3.65
2011,61,3.37
2011,62,3.48
2011,63,3.06
2011,64,3.36
2011,65,3.48
2011,66,2.97
2011,67,2.58
2011,68,2.37
2011,69,1.58
2011,70,2.56
2011,71,3.17
2011,72,3.15
2011,73,2.78
2011,74,3.08
2011,75,3.55
2011,76,3.77
2011,77,3.27
2011,78,3.27
2011,79,2.53
2011,80,1.78
2011,81,1.28
2011,82,1.58
2011,83,1.23
2011,84,1.71
2011,85,1.65
2011,86,2.24
2011,87,2.61
2011,88,2.07
2011,89,1.75
2011,90,1.99
2011,91,2.12
2011,92,1.73
2011,93,3.19
2011,94,2.16
2011,95,1.9
2011,96,1.4
2011,97,2.78
2011,98,2.26
2011,99,2.5
2011,100,3.35
2011,101,3.33
2011,102,3.01
2011,103,2.85
2011,104,1.79
2011,105,2.21
2011,106,1.07
2011,107,2.47
2011,108,1.02
2011,109,2.06
2011,110,1.86
2011,111,1.73
2011,112,1.96
2011,113,1.99
2011,114,2.37
2011,115,2.41
2011,116,2.73
2011,117,2.07
2011,118,2.74
2011,119,3.3
2011,120,2.34
2011,121,1.13
2011,122,2.03
2011,123,3.51
2011,124,3.7
2011,125,3.4
2011,126,4.16
2011,127,4.56
2011,128,3.93
2011,129,3.16
2011,130,2.94
2011,131,3.37
2011,132,3.16
2011,133,3.13
2011,134,3.13
2011,135,1.89
2011,136,1.92
2011,137,2.69
2011,138,1.92
2011,139,2.97
2011,140,3.36
2011,141,3.36
2011,142,3.24
2011,143,3.29
2011,144,3.14
2011,145,2.97
2011,146,1.96
2011,147,2.71
2011,148,3.14
2011,149,3.84
2011,150,3.88
2011,151,3.35
2011,152,2.34
2011,153,3.65
2011,154,3.93
2011,155,4.74
2011,156,5.12
2011,157,5.43
2011,158,5.38
2011,159,5.16
2011,160,5.43
2011,161,5.68
2011,162,5.56
2011,163,4.87
2011,164,5.72
2011,165,6.16
2011,166,5.91
2011,167,6.79
2011,168,6.66
2011,169,7.2
2011,170,6.39
2011,171,6.15
2011,172,6.23
2011,173,6.44
2011,174,5.85
2011,175,5.41
2011,176,5.79
2011,177,6.29
2011,178,6.61
2011,179,6.62
2011,180,5.51
2011,181,4.1
2011,182,4.5
2011,183,5.06
2011,184,5.21
2011,185,4.92
2011,186,5.5
2011,187,5.43
2011,188,5.31
2011,189,4.53
2011,190,4.63
2011,191,4.75
2011,192,5.07
2011,193,5.64
2011,194,6.83
2011,195,7.19
2011,196,7.38
2011,197,6.76
2011,198,6.79
2011,199,6.26
2011,200,6.26
2011,201,6.42
2011,202,6.63
2011,203,6.3
2011,204,6.09
2011,205,5.52
2011,206,3.88
2011,207,2.84
2011,208,4.7
2011,209,4.95
2011,210,5.44
2011,211,5.28
2011,212,6.25
2011,213,6.4
2011,214,6.04
2011,215,5.32
2011,216,5.95
2011,217,6.02
2011,218,6.07
2011,219,5.82
2011,220,5.75
2011,221,5.44
2011,222,4.54
2011,223,4.9
2011,224,4.96
2011,225,4.57
2011,226,3.84
2011,227,3.22
2011,228,4.04
2011,229,3.58
2011,230,3.91
2011,231,3.58
2011,232,2.89
2011,233,3.78
2011,234,2.78
2011,235,3.53
2011,236,3.92
2011,237,3.81
2011,238,4.78
2011,239,5.05
2011,240,5.58
2011,241,6.5
2011,242,5.9
2011,243,5.17
2011,244,5.09
2011,245,5.4
2011,246,5.14
2011,247,4.81
2011,248,4.25
2011,249,4.71
2011,250,4.45
2011,251,4.12
2011,252,4.09
2011,253,3.63
2011,254,3.99
2011,255,3.46
2011,256,3.89
2011,257,3.74
2011,258,4.08
2011,259,3.88
2011,260,3.86
2011,261,3.27
2011,262,3.46
2011,263,3.42
2011,264,4.38
2011,265,3.81
2011,266,3.57
2011,267,3.44
2011,268,2.78
2011,269,2.89
2011,270,2.81
2011,271,3.15
2011,272,2.51
2011,273,2.11
2011,274,0.93
2011,275,1.0
2011,276,2.16
2011,277,3.22
2011,278,2.38
2011,279,2.58
2011,280,1.85
2011,281,1.88
2011,282,1.78
2011,283,0.96
2011,284,1.43
2011,285,0.95
2011,286,1.38
2011,287,1.74
2011,288,1.86
2011,289,1.38
2011,290,1.87
2011,291,2.12
2011,292,1.41
2011,293,0.85
2011,294,1.76
2011,295,2.73
2011,296,2.63
2011,297,2.99
2011,298,3.73
2011,299,3.81
2011,300,3.26
2011,301,3.25
2011,302,2.91
2011,303,3.24
2011,304,3.25
2011,305,3.2
2011,306,2.83
2011,307,2.77
2011,308,3.21
2011,309,3.31
2011,310,2.55
2011,311,2.25
2011,312,2.34
2011,313,2.38
2011,314,2.35
2011,315,2.18
2011,316,2.06
2011,317,2.57
2011,318,2.9
2011,319,2.7
2011,320,2.65
2011,321,2.85
2011,322,2.88
2011,323,2.98
2011,324,3.25
2011,325,3.31
2011,326,3.07
2011,327,3.29
2011,328,3.71
2011,329,4.21
2011,330,4.76
2011,331,4.45
2011,332,3.41
2011,333,2.78
2011,334,2.63
2011,335,2.23
2011,336,1.69
2011,337,1.75
2011,338,2.07
2011,339,2.27
2011,340,2.56
2011,341,3.0
2011,342,3.26
2011,343,3.31
2011,344,2.96
2011,345,2.88
2011,346,2.72
2011,347,3.01
2011,348,3.17
2011,349,3.19
2011,350,3.39
2011,351,3.15
2011,352,3.39
2011,353,2.77
2011,354,3.28
2011,355,3.04
2011,356,3.25
2011,357,2.54
2011,358,2.95
2011,359,2.59
2011,360,1.98
2011,361,1.92
2011,362,1.81
2011,363,3.14
2011,364,4.45
2011,365,3.82
2012,1,2.6
2012,2,1.71
2012,3,1.84
2012,4,2.63
2012,5,2.76
2012,6,2.06
2012,7,2.21
2012,8,2.03
2012,9,1.73
2012,10,1.34
2012,11,1.92
2012,12,3.08
2012,13,3.43
2012,14,3.0
2012,15,2.6
2012,16,2.47
2012,17,2.07
2012,18,1.77
2012,19,1.37
2012,20,1.46
2012,21,2.47
2012,22,2.54
2012,23,3.04
2012,24,3.08
2012,25,2.83
2012,26,2.42
2012,27,2.32
2012,28,2.17
2012,29,2.54
2012,30,3.59
2012,31,3.56
2012,32,4.12
2012,33,3.57
2012,34,3.89
2012,35,2.42
2012,36,2.58
2012,37,2.42
2012,38,2.29
2012,39,1.85
2012,40,2.31
2012,41,2.13
2012,42,2.01
2012,43,2.56
2012,44,3.11
2012,45,2.74
2012,46,1.93
2012,47,1.12
2012,48,3.41
2012,49,3.29
2012,50,3.25
2012,51,2.76
2012,52,3.0
2012,53,2.99
2012,54,2.9
2012,55,3.03
2012,56,3.44
2012,57,3.54
2012,58,3.0
2012,59,1.7
2012,60,2.15
2012,61,1.43
2012,62,1.63
2012,63,2.54
2012,64,2.12
2012,65,2.85
2012,66,1.97
2012,67,2.1
2012,68,3.24
2012,69,2.25
2012,70,1.95
2012,71,3.75
2012,72,2.9
2012,73,3.27
2012,74,3.29
2012,75,3.15
2012,76,2.62
2012,77,2.13
2012,78,2.66
2012,79,1.84
2012,80,1.84
2012,81,2.19
2012,82,1.79
2012,83,3.16
2012,84,3.62
2012,85,3.1
2012,86,3.71
2012,87,3.49
2012,88,3.52
2012,89,2.87
2012,90,2.36
2012,91,2.51
2012,92,3.67
2012,93,3.81
2012,94,2.83
2012,95,2.36
2012,96,2.1
2012,97,1.43
2012,98,1.38
2012,99,1.41
2012,100,1.97
2012,101,1.26
2012,102,1.58
2012,103,1.85
2012,104,1.31
2012,105,2.53
2012,106,3.04
2012,107,2.62
2012,108,1.85
2012,109,2.68
2012,110,2.09
2012,111,1.74
2012,112,2.71
2012,113,1.49
2012,114,2.02
2012,115,1.8
2012,116,2.43
2012,117,1.82
2012,118,1.6
2012,119,2.44
2012,120,2.35
2012,121,2.84
2012,122,3.26
2012,123,3.66
2012,124,3.65
2012,125,4.58
2012,126,3.79
2012,127,3.25
2012,128,2.86
2012,129,2.73
2012,130,2.47
2012,131,2.93
2012,132,3.44
2012,133,3.33
2012,134,2.37
2012,135,2.11
2012,136,3.05
2012,137,2.82
2012,138,3.58
2012,139,3.8
2012,140,3.93
2012,141,3.29
2012,142,3.74
2012,143,2.53
2012,144,3.78
2012,145,4.98
2012,146,5.66
2012,147,4.97
2012,148,4.59
2012,149,5.1
2012,150,4.05
2012,151,5.39
2012,152,5.68
2012,153,4.82
2012,154,4.96
2012,155,5.83
2012,156,5.24
2012,157,5.82
2012,158,5.54
2012,159,5.15
2012,160,6.21
2012,161,6.39
2012,162,5.94
2012,163,5.66
2012,164,5.23
2012,165,4.41
2012,166,4.38
2012,167,5.02
2012,168,5.62
2012,169,6.68
2012,170,7.46
2012,171,7.74
2012,172,6.71
2012,173,6.28
2012,174,5.55
2012,175,5.16
2012,176,5.08
2012,177,4.71
2012,178,4.76
2012,179,4.83
2012,180,5.23
2012,181,4.79
2012,182,6.23
2012,183,5.78
2012,184,6.08
2012,185,7.07
2012,186,6.43
2012,187,5.64
2012,188,5.39
2012,189,5.41
2012,190,5.03
2012,191,4.65
2012,192,4.6
2012,193,4.42
2012,194,4.79
2012,195,5.01
2012,196,4.25
2012,197,4.22
2012,198,3.45
2012,199,4.09
2012,200,4.98
2012,201,5.79
2012,202,5.91
2012,203,6.34
2012,204,6.15
2012,205,6.02
2012,206,5.71
2012,207,5.75
2012,208,5.37
2012,209,5.53
2012,210,5.97
2012,211,5.54
2012,212,5.65
2012,213,6.15
2012,214,5.75
2012,215,6.22
2012,216,5.81
2012,217,6.64
2012,218,6.08
2012,219,6.47
2012,220,5.57
2012,221,5.35
2012,222,5.77
2012,223,5.89
2012,224,5.7
2012,225,4.56
2012,226,4.88
2012,227,4.41
2012,228,4.43
2012,229,4.09
2012,230,4.67
2012,231,5.51
2012,232,5.44
2012,233,4.2
2012,234,3.59
2012,235,1.81
2012,236,1.11
2012,237,2.2
2012,238,2.62
2012,239,4.58
2012,240,5.03
2012,241,4.8
2012,242,4.35
2012,243,4.52
2012,244,4.74
2012,245,5.3
2012,246,4.56
2012,247,4.91
2012,248,5.16
2012,249,4.53
2012,250,3.95
2012,251,4.14
2012,252,3.75
2012,253,4.1
2012,254,4.74
2012,255,4.44
2012,256,3.8
2012,257,3.35
2012,258,3.75
2012,259,4.2
2012,260,4.14
2012,261,3.5
2012,262,3.33
2012,263,2.4
2012,264,2.62
2012,265,2.47
2012,266,3.2
2012,267,2.7
2012,268,3.45
2012,269,3.18
2012,270,2.39
2012,271,2.19
2012,272,1.84
2012,273,1.16
2012,274,0.93
2012,275,1.47
2012,276,3.21
2012,277,3.65
2012,278,2.98
2012,279,2.56
2012,280,1.38
2012,281,1.68
2012,282,1.36
2012,283,1.48
2012,284,1.79
2012,285,1.79
2012,286,1.54
2012,287,1.77
2012,288,0.99
2012,289,1.68
2012,290,1.72
2012,291,2.75
2012,292,2.92
2012,293,3.13
2012,294,3.58
2012,295,3.37
2012,296,3.4
2012,297,3.08
2012,298,2.77
2012,299,2.36
2012,300,2.55
2012,301,3.13
2012,302,3.66
2012,303,2.95
2012,304,3.06
2012,305,4.0
2012,306,5.84
2012,307,4.0
2012,308,2.83
2012,309,2.06
2012,310,1.64
2012,311,1.45
2012,312,1.51
2012,313,1.93
2012,314,2.09
2012,315,2.04
2012,316,2.12
2012,317,2.26
2012,318,2.13
2012,319,2.53
2012,320,2.27
2012,321,1.88
2012,322,1.43
2012,323,1.32
2012,324,1.26
2012,325,1.55
2012,326,1.27
2012,327,2.38
2012,328,2.97
2012,329,2.4
2012,330,2.48
2012,331,2.62
2012,332,2.54
2012,333,2.42
2012,334,2.04
2012,335,1.78
2012,336,2.01
2012,337,2.54
2012,338,3.33
2012,339,3.85
2012,340,4.21
2012,341,3.2
2012,342,2.19
2012,343,2.02
2012,344,1.81
2012,345,1.65
2012,346,1.31
2012,347,1.15
2012,348,1.07
2012,349,2.51
2012,350,3.28
2012,351,3.67
2012,352,3.73
2012,353,3.67
2012,354,3.15
2012,355,3.17
2012,356,3.31
2012,357,3.09
2012,358,3.3
2012,359,3.23
2012,360,3.16
2012,361,3.49
2012,362,2.93
2012,363,2.97
2012,364,3.56
2012,365,3.37
2012,366,2.93
2013,1,2.85
2013,2,2.07
2013,3,2.28
2013,4,2.17
2013,5,1.38
2013,6,1.74
2013,7,2.37
2013,8,2.31
2013,9,2.53
2013,10,2.27
2013,11,2.88
2013,12,2.67
2013,13,2.56
2013,14,2.62
2013,15,3.07
2013,16,2.86
2013,17,2.79
2013,18,2.19
2013,19,2.74
2013,20,2.71
2013,21,2.5
2013,22,3.28
2013,23,3.11
2013,24,2.75
2013,25,3.22
2013,26,3.17
2013,27,2.63
2013,28,2.16
2013,29,2.02
2013,30,3.17
2013,31,3.25
2013,32,3.61
2013,33,3.26
2013,34,3.09
2013,35,2.25
2013,36,2.63
2013,37,2.42
2013,38,1.4
2013,39,0.99
2013,40,3.46
2013,41,3.83
2013,42,4.2
2013,43,4.25
2013,44,3.91
2013,45,3.14
2013,46,2.2
2013,47,3.19
2013,48,1.79
2013,49,1.93
2013,50,2.92
2013,51,3.09
2013,52,3.14
2013,53,3.53
2013,54,3.03
2013,55,3.36
2013,56,3.32
2013,57,2.79
2013,58,2.13
2013,59,2.65
2013,60,3.51
2013,61,3.51
2013,62,3.29
2013,63,3.57
2013,64,3.67
2013,65,3.64
2013,66,3.52
2013,67,2.8
2013,68,2.29
2013,69,1.66
2013,70,1.17
2013,71,1.1
2013,72,0.82
2013,73,1.98
2013,74,3.18
2013,75,2.63
2013,76,2.62
2013,77,2.83
2013,78,2.78
2013,79,2.23
2013,80,1.95
2013,81,1.73
2013,82,2.05
2013,83,3.09
2013,84,2.68
2013,85,1.49
2013,86,1.56
2013,87,1.18
2013,88,1.36
2013,89,1.85
2013,90,1.79
2013,91,1.78
2013,92,1.94
2013,93,1.6
2013,94,2.23
2013,95,1.69
2013,96,2.98
2013,97,1.84
2013,98,1.9
2013,99,2.25
2013,100,1.12
2013,101,1.49
2013,102,2.86
2013,103,3.38
2013,104,2.44
2013,105,2.34
2013,106,3.36
2013,107,2.57
2013,108,2.05
2013,109,2.94
2013,110,3.1
2013,111,1.39
2013,112,1.67
2013,113,1.49
2013,114,1.3
2013,115,1.35
2013,116,1.52
2013,117,1.22
2013,118,1.67
2013,119,1.71
2013,120,2.63
2013,121,2.81
2013,122,2.17
2013,123,2.35
2013,124,2.79
2013,125,2.05
2013,126,1.72
2013,127,2.59
2013,128,2.89
2013,129,1.76
2013,130,2.86
2013,131,2.83
2013,132,4.24
2013,133,2.7
2013,134,4.74
2013,135,4.74
2013,136,3.56
2013,137,2.68
2013,138,2.8
2013,139,2.49
2013,140,2.7
2013,141,3.21
2013,142,4.2
2013,143,4.3
2013,144,4.55
2013,145,4.57
2013,146,4.54
2013,147,4.28
2013,148,4.34
2013,149,4.58
2013,150,3.42
2013,151,4.07
2013,152,3.47
2013,153,4.56
2013,154,3.35
2013,155,3.65
2013,156,4.08
2013,157,4.18
2013,158,3.75
2013,159,5.18
2013,160,6.22
2013,161,5.27
2013,162,5.39
2013,163,5.57
2013,164,6.6
2013,165,6.8
2013,166,7.28
2013,167,5.91
2013,168,6.46
2013,169,6.14
2013,170,5.61
2013,171,5.52
2013,172,5.25
2013,173,6.31
2013,174,6.36
2013,175,6.83
2013,176,6.63
2013,177,6.03
2013,178,5.56
2013,179,4.93
2013,180,5.18
2013,181,5.52
2013,182,6.27
2013,183,6.83
2013,184,6.2
2013,185,5.85
