-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2009,120,93.62
2009,121,93.63
2009,122,93.69
2009,123,93.62
2009,124,93.5
2009,125,93.61
2009,126,93.64
2009,127,93.5
2009,128,93.49
2009,129,93.52
2009,130,93.36
2009,131,93.32
2009,132,93.29
2009,133,93.25
2009,134,93.18
2009,135,93.32
2009,136,93.42
2009,137,93.44
2009,138,93.48
2009,139,93.47
2009,140,93.39
2009,141,93.36
2009,142,93.34
2009,143,93.18
2009,144,93.08
2009,145,93.13
2009,146,93.13
2009,147,93.3
2009,148,93.34
2009,149,93.44
2009,150,93.33
2009,151,93.4
2009,152,93.51
2009,153,93.57
2009,154,93.59
2009,155,93.47
2009,156,93.31
2009,157,93.29
2009,158,93.33
2009,159,93.46
2009,160,93.55
2009,161,93.53
2009,162,93.52
2009,163,93.6
2009,164,93.68
2009,165,93.66
2009,166,93.57
2009,167,93.42
2009,168,93.41
2009,169,93.32
2009,170,93.31
2009,171,93.36
2009,172,93.48
2009,173,93.44
2009,174,93.38
2009,175,93.39
2009,176,93.4
2009,177,93.36
2009,178,93.32
2009,179,93.26
2009,180,93.29
2009,181,93.37
2009,182,93.43
2009,183,93.35
2009,184,93.23
2009,185,93.16
2009,186,93.18
2009,187,93.15
2009,188,93.27
2009,189,93.3
2009,190,93.36
2009,191,93.41
2009,192,93.52
2009,193,93.44
2009,194,93.33
2009,195,93.33
2009,196,93.25
2009,197,93.24
2009,198,93.22
2009,199,93.44
2009,200,93.58
2009,201,93.46
2009,202,93.46
2009,203,93.38
2009,204,93.49
2009,205,93.61
2009,206,93.63
2009,207,93.57
2009,208,93.51
2009,209,93.5
2009,210,93.62
2009,211,93.72
2009,212,93.6
2009,213,93.55
2009,214,93.54
2009,215,93.52
2009,216,93.5
2009,217,93.49
2009,218,93.44
2009,219,93.47
2009,220,93.39
2009,221,93.34
2009,222,93.31
2009,223,93.44
2009,224,93.46
2009,225,93.46
2009,226,93.49
2009,227,93.54
2009,228,93.45
2009,229,93.5
2009,230,93.43
2009,231,93.5
2009,232,93.6
2009,233,93.54
2009,234,93.43
2009,235,93.41
2009,236,93.44
2009,237,93.49
2009,238,93.59
2009,239,93.51
2009,240,93.52
2009,241,93.54
2009,242,93.58
2009,243,93.58
2009,244,93.54
2009,245,93.42
2009,246,93.38
2009,247,93.42
2009,248,93.34
2009,249,93.31
2009,250,93.33
2009,251,93.43
2009,252,93.52
2009,253,93.49
2009,254,93.57
2009,255,93.72
2009,256,93.72
2009,257,93.7
2009,258,93.56
2009,259,93.53
2009,260,93.57
2009,261,93.67
2009,262,93.65
2009,263,93.63
2009,264,93.56
2009,265,93.56
2009,266,93.67
2009,267,93.77
2009,268,93.71
2009,269,93.61
2009,270,93.46
2009,271,93.36
2009,272,93.34
2009,273,93.3
2009,274,93.05
2009,275,93.03
2009,276,93.24
2009,277,93.46
2009,278,93.58
2009,279,93.58
2009,280,93.62
2009,281,93.62
2009,282,93.62
2009,283,93.71
2009,284,93.78
2009,285,93.82
2009,286,93.88
2009,287,93.91
2009,288,93.88
2009,289,93.88
2009,290,93.81
2009,291,93.74
2009,292,93.85
2009,293,93.92
2009,294,94.0
2009,295,94.05
2009,296,93.98
2009,297,93.84
2009,298,93.86
2009,299,93.88
2009,300,93.85
2009,301,93.84
2009,302,94.0
2009,303,94.0
2009,304,93.89
2009,305,93.85
2009,306,93.87
2009,307,93.84
2009,308,93.85
2009,309,93.74
2009,310,93.67
2009,311,93.54
2009,312,93.52
2009,313,93.44
2009,314,93.23
2009,315,93.18
2009,316,93.45
2009,317,93.68
2009,318,93.75
2009,319,93.57
2009,320,93.56
2009,321,93.69
2009,322,93.85
2009,323,93.96
2009,324,94.04
2009,325,94.07
2009,326,94.02
2009,327,94.05
2009,328,94.06
2009,329,94.03
2009,330,93.93
2009,331,94.0
2009,332,94.1
2009,333,94.1
2009,334,94.07
2009,335,94.05
2009,336,94.04
2009,337,94.04
2009,338,94.01
2009,339,93.96
2009,340,93.87
2009,341,93.91
2009,342,93.92
2009,343,93.97
2009,344,93.93
2009,345,93.84
2009,346,93.85
2009,347,93.88
2009,348,93.99
2009,349,94.05
2009,350,94.08
2009,351,94.05
2009,352,94.07
2009,353,94.19
2009,354,94.24
2009,355,94.17
2009,356,94.08
2009,357,94.07
2009,358,94.06
2009,359,94.0
2009,360,93.87
2009,361,93.85
2009,362,93.88
2009,363,93.83
2009,364,93.83
2009,365,93.83
2010,1,93.9
2010,2,94.08
2010,3,94.08
2010,4,93.92
2010,5,93.76
2010,6,93.79
2010,7,93.87
2010,8,93.9
2010,9,93.86
2010,10,93.86
2010,11,93.98
2010,12,94.04
2010,13,94.08
2010,14,94.18
2010,15,94.29
2010,16,94.42
2010,17,94.38
2010,18,94.25
2010,19,94.12
2010,20,94.18
2010,21,94.12
2010,22,94.07
2010,23,94.09
2010,24,93.98
2010,25,94.0
2010,26,94.06
2010,27,94.07
2010,28,94.07
2010,29,94.1
2010,30,94.09
2010,31,94.08
2010,32,94.02
2010,33,93.94
2010,34,93.95
2010,35,94.01
2010,36,94.07
2010,37,94.12
2010,38,94.11
2010,39,93.93
2010,40,93.78
2010,41,93.77
2010,42,93.92
2010,43,93.95
2010,44,93.83
2010,45,93.74
2010,46,93.71
2010,47,93.82
2010,48,93.88
2010,49,93.91
2010,50,93.94
2010,51,93.96
2010,52,93.97
2010,53,93.91
2010,54,93.81
2010,55,93.72
2010,56,93.74
2010,57,93.85
2010,58,93.82
2010,59,93.88
2010,60,93.94
2010,61,93.89
2010,62,93.81
2010,63,93.74
2010,64,93.74
2010,65,93.84
2010,66,93.89
2010,67,93.82
2010,68,93.88
2010,69,93.97
2010,70,94.08
2010,71,94.17
2010,72,94.05
2010,73,93.9
2010,74,93.8
2010,75,93.78
2010,76,93.97
2010,77,94.11
2010,78,93.98
2010,79,93.86
2010,80,93.7
2010,81,93.53
2010,82,93.4
2010,83,93.5
2010,84,93.53
2010,85,93.57
2010,86,93.65
2010,87,93.68
2010,88,93.72
2010,89,93.72
2010,90,93.72
2010,91,93.71
2010,92,93.64
2010,93,93.63
2010,94,93.68
2010,95,93.67
2010,96,93.67
2010,97,93.73
2010,98,93.85
2010,99,93.78
2010,100,93.57
2010,101,93.45
2010,102,93.53
2010,103,93.6
2010,104,93.61
2010,105,93.68
2010,106,93.7
2010,107,93.71
2010,108,93.77
2010,109,93.7
2010,110,93.51
2010,111,93.55
2010,112,93.59
2010,113,93.65
2010,114,93.67
2010,115,93.62
2010,116,93.74
2010,117,93.84
2010,118,93.78
2010,119,93.68
2010,120,93.81
2010,121,93.85
2010,122,93.69
2010,123,93.48
2010,124,93.35
2010,125,93.31
2010,126,93.29
2010,127,93.27
2010,128,93.37
2010,129,93.31
2010,130,93.36
2010,131,93.4
2010,132,93.4
2010,133,93.37
2010,134,93.36
2010,135,93.39
2010,136,93.39
2010,137,93.41
2010,138,93.25
2010,139,93.27
2010,140,93.18
2010,141,93.28
2010,142,93.39
2010,143,93.37
2010,144,93.35
2010,145,93.39
2010,146,93.47
2010,147,93.47
2010,148,93.52
2010,149,93.51
2010,150,93.53
2010,151,93.58
2010,152,93.56
2010,153,93.69
2010,154,93.74
2010,155,93.79
2010,156,93.67
2010,157,93.59
2010,158,93.59
2010,159,93.56
2010,160,93.38
2010,161,93.25
2010,162,93.14
2010,163,93.09
2010,164,93.14
2010,165,93.4
2010,166,93.43
2010,167,93.51
2010,168,93.43
2010,169,93.4
2010,170,93.37
2010,171,93.49
2010,172,93.56
2010,173,93.45
2010,174,93.4
2010,175,93.33
2010,176,93.2
2010,177,93.21
2010,178,93.27
2010,179,93.32
2010,180,93.32
2010,181,93.29
2010,182,93.29
2010,183,93.27
2010,184,93.25
2010,185,93.31
2010,186,93.45
2010,187,93.49
2010,188,93.59
2010,189,93.71
2010,190,93.67
2010,191,93.59
2010,192,93.61
2010,193,93.6
2010,194,93.62
2010,195,93.59
2010,196,93.39
2010,197,93.18
2010,198,93.27
2010,199,93.38
2010,200,93.25
2010,201,93.2
2010,202,93.32
2010,203,93.42
2010,204,93.47
2010,205,93.45
2010,206,93.25
2010,207,93.32
2010,208,93.42
2010,209,93.37
2010,210,93.32
2010,211,93.37
2010,212,93.5
2010,213,93.6
2010,214,93.52
2010,215,93.34
2010,216,93.31
2010,217,93.48
2010,218,93.56
2010,219,93.5
2010,220,93.47
2010,221,93.51
2010,222,93.5
2010,223,93.41
2010,224,93.27
2010,225,93.32
2010,226,93.34
2010,227,93.36
2010,228,93.37
2010,229,93.33
2010,230,93.36
2010,231,93.47
2010,232,93.5
2010,233,93.43
2010,234,93.4
2010,235,93.36
2010,236,93.19
2010,237,93.21
2010,238,93.3
2010,239,93.34
2010,240,93.36
2010,241,93.43
2010,242,93.37
2010,243,93.47
2010,244,93.58
2010,245,93.68
2010,246,93.54
2010,247,93.45
2010,248,93.62
2010,249,93.59
2010,250,93.43
2010,251,93.4
2010,252,93.49
2010,253,93.5
2010,254,93.55
2010,255,93.59
2010,256,93.52
2010,257,93.41
2010,258,93.39
2010,259,93.43
2010,260,93.39
2010,261,93.29
2010,262,93.29
2010,263,93.46
2010,264,93.62
2010,265,93.63
2010,266,93.54
2010,267,93.49
2010,268,93.55
2010,269,93.6
2010,270,93.59
2010,271,93.63
2010,272,93.69
2010,273,93.58
2010,274,93.46
2010,275,93.42
2010,276,93.47
2010,277,93.42
2010,278,93.28
2010,279,93.23
2010,280,93.27
2010,281,93.33
2010,282,93.39
2010,283,93.44
2010,284,93.63
2010,285,93.78
2010,286,93.73
2010,287,93.61
2010,288,93.54
2010,289,93.42
2010,290,93.4
2010,291,93.49
2010,292,93.6
2010,293,93.66
2010,294,93.5
2010,295,93.36
2010,296,93.45
2010,297,93.5
2010,298,93.58
2010,299,93.71
2010,300,93.79
2010,301,93.82
2010,302,93.79
2010,303,93.82
2010,304,93.72
2010,305,93.39
2010,306,93.46
2010,307,93.75
2010,308,93.85
2010,309,93.81
2010,310,93.63
2010,311,93.44
2010,312,93.23
2010,313,93.87
2010,314,93.99
2010,315,93.84
2010,316,93.62
2010,317,93.59
2010,318,93.82
2010,319,93.92
2010,320,93.73
2010,321,93.6
2010,322,93.81
2010,323,93.84
2010,324,93.65
2010,325,93.57
2010,326,93.56
2010,327,93.59
2010,328,93.74
2010,329,93.79
2010,330,93.74
2010,331,93.7
2010,332,93.76
2010,333,93.8
2010,334,93.71
2010,335,93.71
2010,336,93.69
2010,337,93.75
2010,338,93.64
2010,339,93.5
2010,340,93.49
2010,341,93.41
2010,342,93.4
2010,343,93.47
2010,344,93.54
2010,345,93.56
2010,346,93.49
2010,347,93.61
2010,348,93.69
2010,349,93.71
2010,350,93.73
2010,351,93.77
2010,352,93.79
2010,353,93.95
2010,354,94.05
2010,355,93.93
2010,356,93.73
2010,357,93.72
2010,358,93.8
2010,359,93.77
2010,360,93.8
2010,361,93.8
2010,362,93.81
2010,363,93.81
2010,364,93.76
2010,365,93.68
2011,1,93.6
2011,2,93.59
2011,3,93.73
2011,4,93.8
2011,5,93.74
2011,6,93.77
2011,7,93.76
2011,8,93.64
2011,9,93.67
2011,10,93.76
2011,11,93.79
2011,12,93.75
2011,13,93.8
2011,14,93.88
2011,15,93.94
2011,16,93.86
2011,17,93.78
2011,18,93.82
2011,19,93.77
2011,20,93.84
2011,21,93.89
2011,22,93.98
2011,23,94.07
2011,24,94.05
2011,25,94.01
2011,26,94.06
2011,27,94.14
2011,28,94.02
2011,29,93.95
2011,30,93.95
2011,31,93.99
2011,32,94.01
2011,33,94.01
2011,34,93.99
2011,35,93.99
2011,36,93.83
2011,37,93.81
2011,38,93.79
2011,39,93.59
2011,40,93.52
2011,41,93.72
2011,42,93.85
2011,43,93.83
2011,44,93.7
2011,45,93.61
2011,46,93.66
2011,47,93.74
2011,48,93.75
2011,49,93.67
2011,50,93.78
2011,51,93.83
2011,52,93.81
2011,53,93.82
2011,54,93.93
2011,55,93.81
2011,56,93.6
2011,57,93.64
2011,58,93.81
2011,59,93.87
2011,60,93.83
2011,61,93.78
2011,62,93.78
2011,63,93.72
2011,64,93.74
2011,65,93.89
2011,66,93.96
2011,67,93.81
2011,68,93.73
2011,69,93.73
2011,70,93.64
2011,71,93.66
2011,72,93.76
2011,73,93.69
2011,74,93.6
2011,75,93.54
2011,76,93.64
2011,77,93.64
2011,78,93.51
2011,79,93.51
2011,80,93.62
2011,81,93.63
2011,82,93.6
2011,83,93.62
2011,84,93.65
2011,85,93.71
2011,86,93.71
2011,87,93.65
2011,88,93.69
2011,89,93.74
2011,90,93.71
2011,91,93.68
2011,92,93.65
2011,93,93.71
2011,94,93.68
2011,95,93.69
2011,96,93.72
2011,97,93.74
2011,98,93.77
2011,99,93.76
2011,100,93.8
2011,101,93.74
2011,102,93.67
2011,103,93.64
2011,104,93.56
2011,105,93.54
2011,106,93.63
2011,107,93.69
2011,108,93.55
2011,109,93.48
2011,110,93.57
2011,111,93.54
2011,112,93.56
2011,113,93.53
2011,114,93.49
2011,115,93.46
2011,116,93.47
2011,117,93.42
2011,118,93.3
2011,119,93.29
2011,120,93.4
2011,121,93.5
2011,122,93.57
2011,123,93.5
2011,124,93.47
2011,125,93.48
2011,126,93.48
2011,127,93.49
2011,128,93.38
2011,129,93.42
2011,130,93.49
2011,131,93.53
2011,132,93.53
2011,133,93.49
2011,134,93.46
2011,135,93.56
2011,136,93.64
2011,137,93.67
2011,138,93.61
2011,139,93.56
2011,140,93.42
2011,141,93.39
2011,142,93.46
2011,143,93.54
2011,144,93.5
2011,145,93.46
2011,146,93.49
2011,147,93.48
2011,148,93.49
2011,149,93.47
2011,150,93.48
2011,151,93.42
2011,152,93.26
2011,153,93.31
2011,154,93.38
2011,155,93.29
2011,156,93.31
2011,157,93.34
2011,158,93.4
2011,159,93.37
2011,160,93.28
2011,161,93.32
2011,162,93.4
2011,163,93.48
2011,164,93.55
2011,165,93.58
2011,166,93.6
2011,167,93.59
2011,168,93.46
2011,169,93.36
2011,170,93.28
2011,171,93.36
2011,172,93.45
2011,173,93.32
2011,174,93.27
2011,175,93.28
2011,176,93.27
2011,177,93.29
2011,178,93.31
2011,179,93.31
2011,180,93.37
2011,181,93.45
2011,182,93.47
2011,183,93.46
2011,184,93.5
2011,185,93.53
2011,186,93.43
2011,187,93.29
2011,188,93.35
2011,189,93.6
2011,190,93.66
2011,191,93.57
2011,192,93.42
2011,193,93.18
2011,194,93.19
2011,195,93.21
2011,196,93.22
2011,197,93.13
2011,198,93.15
2011,199,93.27
2011,200,93.37
2011,201,93.38
2011,202,93.42
2011,203,93.43
2011,204,93.34
2011,205,93.23
2011,206,93.31
2011,207,93.42
2011,208,93.45
2011,209,93.39
2011,210,93.35
2011,211,93.33
2011,212,93.36
2011,213,93.4
2011,214,93.4
2011,215,93.35
2011,216,93.41
2011,217,93.39
2011,218,93.33
2011,219,93.3
2011,220,93.29
2011,221,93.36
2011,222,93.46
2011,223,93.43
2011,224,93.26
2011,225,93.2
2011,226,93.43
2011,227,93.54
2011,228,93.53
2011,229,93.43
2011,230,93.42
2011,231,93.41
2011,232,93.38
2011,233,93.4
2011,234,93.45
2011,235,93.45
2011,236,93.37
2011,237,93.48
2011,238,93.53
2011,239,93.5
2011,240,93.43
2011,241,93.4
2011,242,93.38
2011,243,93.24
2011,244,93.2
2011,245,93.27
2011,246,93.31
2011,247,93.38
2011,248,93.5
2011,249,93.53
2011,250,93.51
2011,251,93.49
2011,252,93.54
2011,253,93.54
2011,254,93.4
2011,255,93.33
2011,256,93.34
2011,257,93.35
2011,258,93.3
2011,259,93.48
2011,260,93.55
2011,261,93.62
2011,262,93.69
2011,263,93.77
2011,264,93.67
2011,265,93.61
2011,266,93.58
2011,267,93.65
2011,268,93.72
2011,269,93.79
2011,270,93.68
2011,271,93.64
2011,272,93.61
2011,273,93.67
2011,274,93.66
2011,275,93.65
2011,276,93.62
2011,277,93.63
2011,278,93.71
2011,279,93.85
2011,280,93.77
2011,281,93.74
2011,282,93.74
2011,283,93.77
2011,284,93.82
2011,285,93.76
2011,286,93.64
2011,287,93.61
2011,288,93.58
2011,289,93.54
2011,290,93.57
2011,291,93.64
2011,292,93.56
2011,293,93.54
2011,294,93.55
2011,295,93.56
2011,296,93.7
2011,297,93.71
2011,298,93.7
2011,299,93.7
2011,300,93.78
2011,301,93.77
2011,302,93.77
2011,303,93.65
2011,304,93.68
2011,305,93.71
2011,306,93.62
2011,307,93.62
2011,308,93.73
2011,309,93.85
2011,310,93.86
2011,311,93.93
2011,312,93.93
2011,313,93.87
2011,314,93.89
2011,315,93.88
2011,316,93.85
2011,317,93.85
2011,318,93.93
2011,319,93.98
2011,320,93.92
2011,321,93.89
2011,322,93.91
2011,323,93.93
2011,324,94.0
2011,325,94.02
2011,326,93.93
2011,327,93.85
2011,328,93.87
2011,329,93.78
2011,330,93.6
2011,331,93.57
2011,332,93.61
2011,333,93.69
2011,334,93.75
2011,335,93.76
2011,336,93.69
2011,337,93.55
2011,338,93.68
2011,339,93.81
2011,340,93.81
2011,341,93.86
2011,342,93.85
2011,343,93.8
2011,344,93.84
2011,345,93.84
2011,346,93.89
2011,347,93.95
2011,348,94.0
2011,349,93.99
2011,350,94.0
2011,351,94.03
2011,352,94.03
2011,353,94.03
2011,354,93.93
2011,355,93.91
2011,356,93.91
2011,357,93.86
2011,358,93.79
2011,359,93.83
2011,360,93.86
2011,361,93.81
2011,362,93.83
2011,363,93.81
2011,364,93.85
2011,365,93.88
2012,1,93.81
2012,2,93.82
2012,3,93.85
2012,4,93.86
2012,5,94.01
2012,6,94.07
2012,7,94.12
2012,8,94.07
2012,9,93.96
2012,10,93.88
2012,11,93.94
2012,12,94.0
2012,13,94.09
2012,14,94.01
2012,15,93.88
2012,16,93.77
2012,17,93.66
2012,18,93.61
2012,19,93.62
2012,20,93.7
2012,21,93.75
2012,22,93.88
2012,23,93.93
2012,24,93.9
2012,25,93.84
2012,26,93.86
2012,27,93.83
2012,28,93.76
2012,29,93.74
2012,30,93.88
2012,31,94.03
2012,32,94.04
2012,33,94.07
2012,34,94.06
2012,35,93.96
2012,36,93.92
2012,37,93.87
2012,38,93.8
2012,39,93.72
2012,40,93.67
2012,41,93.71
2012,42,93.75
2012,43,93.8
2012,44,93.87
2012,45,93.9
2012,46,93.78
2012,47,93.63
2012,48,93.66
2012,49,93.84
2012,50,93.91
2012,51,93.8
2012,52,93.68
2012,53,93.67
2012,54,93.69
2012,55,93.64
2012,56,93.54
2012,57,93.54
2012,58,93.56
2012,59,93.48
2012,60,93.46
2012,61,93.54
2012,62,93.51
2012,63,93.49
2012,64,93.58
2012,65,93.6
2012,66,93.58
2012,67,93.43
2012,68,93.45
2012,69,93.47
2012,70,93.41
2012,71,93.5
2012,72,93.75
2012,73,93.83
2012,74,93.86
2012,75,93.86
2012,76,93.84
2012,77,93.79
2012,78,93.79
2012,79,93.77
2012,80,93.7
2012,81,93.64
2012,82,93.7
2012,83,93.75
2012,84,93.79
2012,85,93.78
2012,86,93.82
2012,87,93.88
2012,88,94.01
2012,89,93.94
2012,90,93.76
2012,91,93.76
2012,92,93.75
2012,93,93.87
2012,94,93.96
2012,95,93.87
2012,96,93.69
2012,97,93.58
2012,98,93.53
2012,99,93.52
2012,100,93.6
2012,101,93.62
2012,102,93.54
2012,103,93.61
2012,104,93.61
2012,105,93.62
2012,106,93.66
2012,107,93.58
2012,108,93.47
2012,109,93.48
2012,110,93.56
2012,111,93.63
2012,112,93.58
2012,113,93.36
2012,114,93.37
2012,115,93.47
2012,116,93.5
2012,117,93.56
2012,118,93.52
2012,119,93.48
2012,120,93.4
2012,121,93.34
2012,122,93.44
2012,123,93.53
2012,124,93.46
2012,125,93.4
2012,126,93.49
2012,127,93.61
2012,128,93.5
2012,129,93.47
2012,130,93.62
2012,131,93.71
2012,132,93.54
2012,133,93.49
2012,134,93.48
2012,135,93.46
2012,136,93.61
2012,137,93.49
2012,138,93.4
2012,139,93.39
2012,140,93.42
2012,141,93.35
2012,142,93.4
2012,143,93.52
2012,144,93.45
2012,145,93.38
2012,146,93.31
2012,147,93.42
2012,148,93.35
2012,149,93.3
2012,150,93.42
2012,151,93.35
2012,152,93.21
2012,153,93.26
2012,154,93.29
2012,155,93.28
2012,156,93.32
2012,157,93.31
2012,158,93.2
2012,159,93.29
2012,160,93.45
2012,161,93.48
2012,162,93.43
2012,163,93.33
2012,164,93.25
2012,165,93.33
2012,166,93.42
2012,167,93.41
2012,168,93.38
2012,169,93.42
2012,170,93.47
2012,171,93.5
2012,172,93.42
2012,173,93.49
2012,174,93.5
2012,175,93.43
2012,176,93.39
2012,177,93.56
2012,178,93.63
2012,179,93.65
2012,180,93.59
2012,181,93.44
2012,182,93.27
2012,183,93.16
2012,184,93.07
2012,185,93.04
2012,186,93.04
2012,187,93.22
2012,188,93.27
2012,189,93.21
2012,190,93.18
2012,191,93.17
2012,192,93.26
2012,193,93.4
2012,194,93.43
2012,195,93.4
2012,196,93.37
2012,197,93.44
2012,198,93.51
2012,199,93.6
2012,200,93.61
2012,201,93.52
2012,202,93.39
2012,203,93.39
2012,204,93.37
2012,205,93.29
2012,206,93.3
2012,207,93.4
2012,208,93.41
2012,209,93.32
2012,210,93.37
2012,211,93.53
2012,212,93.59
2012,213,93.56
2012,214,93.6
2012,215,93.62
2012,216,93.53
2012,217,93.42
2012,218,93.48
2012,219,93.5
2012,220,93.5
2012,221,93.57
2012,222,93.52
2012,223,93.4
2012,224,93.47
2012,225,93.53
2012,226,93.54
2012,227,93.54
2012,228,93.6
2012,229,93.51
2012,230,93.45
2012,231,93.43
2012,232,93.38
2012,233,93.38
2012,234,93.48
2012,235,93.55
2012,236,93.57
2012,237,93.58
2012,238,93.53
2012,239,93.56
2012,240,93.5
2012,241,93.47
2012,242,93.42
2012,243,93.41
2012,244,93.35
2012,245,93.39
2012,246,93.44
2012,247,93.28
2012,248,93.34
2012,249,93.44
2012,250,93.56
2012,251,93.58
2012,252,93.55
2012,253,93.57
2012,254,93.61
2012,255,93.57
2012,256,93.62
2012,257,93.67
2012,258,93.62
2012,259,93.56
2012,260,93.56
2012,261,93.6
2012,262,93.61
2012,263,93.52
2012,264,93.58
2012,265,93.6
2012,266,93.72
2012,267,93.69
2012,268,93.68
2012,269,93.68
2012,270,93.78
2012,271,93.79
2012,272,93.69
2012,273,93.61
2012,274,93.56
2012,275,93.55
2012,276,93.57
2012,277,93.65
2012,278,93.64
2012,279,93.72
2012,280,93.82
2012,281,93.84
2012,282,93.72
2012,283,93.56
2012,284,93.64
2012,285,93.68
2012,286,93.72
2012,287,93.74
2012,288,93.84
2012,289,93.97
2012,290,94.06
2012,291,93.98
2012,292,93.9
2012,293,93.86
2012,294,93.87
2012,295,93.81
2012,296,93.86
2012,297,93.85
2012,298,93.8
2012,299,93.73
2012,300,93.68
2012,301,93.71
2012,302,93.81
2012,303,93.77
2012,304,93.65
2012,305,93.46
2012,306,92.79
2012,307,93.32
2012,308,93.63
2012,309,93.65
2012,310,93.61
2012,311,93.68
2012,312,93.77
2012,313,93.71
2012,314,93.82
2012,315,93.94
2012,316,93.95
2012,317,93.91
2012,318,93.99
2012,319,93.87
2012,320,93.87
2012,321,93.95
2012,322,93.89
2012,323,93.8
2012,324,93.75
2012,325,93.78
2012,326,93.82
2012,327,93.82
2012,328,93.83
2012,329,93.8
2012,330,93.91
2012,331,93.95
2012,332,93.95
2012,333,93.92
2012,334,93.83
2012,335,93.84
2012,336,93.82
2012,337,93.92
2012,338,93.86
2012,339,93.8
2012,340,93.82
2012,341,93.95
2012,342,93.95
2012,343,93.92
2012,344,93.85
2012,345,93.8
2012,346,93.86
2012,347,93.84
2012,348,93.9
2012,349,94.05
2012,350,94.17
2012,351,94.18
2012,352,94.1
2012,353,94.08
2012,354,93.94
2012,355,93.79
2012,356,93.85
2012,357,93.95
2012,358,93.92
2012,359,93.88
2012,360,93.8
2012,361,93.76
2012,362,93.74
2012,363,93.65
2012,364,93.67
2012,365,93.67
2012,366,93.68
2013,1,93.8
2013,2,93.88
2013,3,93.93
2013,4,93.87
2013,5,93.69
2013,6,93.72
2013,7,93.81
2013,8,93.92
2013,9,93.98
2013,10,93.94
2013,11,93.98
2013,12,94.1
2013,13,94.0
2013,14,93.95
2013,15,94.0
2013,16,94.05
2013,17,94.02
2013,18,94.06
2013,19,94.06
2013,20,94.04
2013,21,94.11
2013,22,94.14
2013,23,94.15
2013,24,94.08
2013,25,94.12
2013,26,94.12
2013,27,94.12
2013,28,94.03
2013,29,93.95
2013,30,94.0
2013,31,94.05
2013,32,94.09
2013,33,94.03
2013,34,93.97
2013,35,94.0
2013,36,94.02
2013,37,94.04
2013,38,93.84
2013,39,93.77
2013,40,93.77
2013,41,93.84
2013,42,93.86
2013,43,93.82
2013,44,93.78
2013,45,93.8
2013,46,93.76
2013,47,93.58
2013,48,93.6
2013,49,93.69
2013,50,93.82
2013,51,93.87
2013,52,93.97
2013,53,94.04
2013,54,94.09
2013,55,94.03
2013,56,94.05
2013,57,94.05
2013,58,93.99
2013,59,93.86
2013,60,93.91
2013,61,93.97
2013,62,93.96
2013,63,93.95
2013,64,93.94
2013,65,93.97
2013,66,94.0
2013,67,94.03
2013,68,93.9
2013,69,93.7
2013,70,93.78
2013,71,93.87
2013,72,93.84
2013,73,93.85
2013,74,93.87
2013,75,93.92
2013,76,93.89
2013,77,93.71
2013,78,93.7
2013,79,93.77
2013,80,93.66
2013,81,93.54
2013,82,93.57
2013,83,93.72
2013,84,93.69
2013,85,93.55
2013,86,93.54
2013,87,93.6
2013,88,93.58
2013,89,93.47
2013,90,93.5
2013,91,93.62
2013,92,93.65
2013,93,93.63
2013,94,93.54
2013,95,93.46
2013,96,93.43
2013,97,93.38
2013,98,93.45
2013,99,93.47
2013,100,93.52
2013,101,93.53
2013,102,93.57
2013,103,93.69
2013,104,93.68
2013,105,93.56
2013,106,93.53
2013,107,93.38
2013,108,93.42
2013,109,93.47
2013,110,93.46
2013,111,93.49
2013,112,93.51
2013,113,93.64
2013,114,93.71
2013,115,93.75
2013,116,93.71
2013,117,93.7
2013,118,93.58
2013,119,93.6
2013,120,93.49
2013,121,93.43
2013,122,93.34
2013,123,93.32
2013,124,93.28
2013,125,93.42
2013,126,93.43
2013,127,93.48
2013,128,93.52
2013,129,93.55
2013,130,93.57
2013,131,93.35
2013,132,93.38
2013,133,93.41
2013,134,93.22
2013,135,93.27
2013,136,93.38
2013,137,93.5
2013,138,93.5
2013,139,93.49
2013,140,93.47
2013,141,93.63
2013,142,93.52
2013,143,93.49
2013,144,93.48
2013,145,93.55
2013,146,93.47
2013,147,93.55
2013,148,93.62
2013,149,93.5
2013,150,93.39
2013,151,93.32
2013,152,93.33
2013,153,93.37
2013,154,93.3
2013,155,93.37
2013,156,93.43
2013,157,93.28
2013,158,93.2
2013,159,93.29
2013,160,93.37
2013,161,93.38
2013,162,93.29
2013,163,93.13
2013,164,93.04
2013,165,93.01
2013,166,93.01
2013,167,93.17
2013,168,93.24
2013,169,93.23
2013,170,93.28
2013,171,93.39
2013,172,93.39
2013,173,93.39
2013,174,93.31
2013,175,93.24
2013,176,93.42
2013,177,93.54
2013,178,93.58
2013,179,93.55
2013,180,93.6
2013,181,93.65
2013,182,93.47
2013,183,93.26
2013,184,93.26
2013,185,93.23
2013,186,93.26
2013,187,93.38
2013,188,93.41
2013,189,93.37
2013,190,93.34
