-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2009,114,0.56
2009,115,7.08
2009,116,0.19
2009,117,0.01
2009,118,0.0
2009,119,0.0
2009,120,0.35
2009,121,2.33
2009,122,0.45
2009,123,0.01
2009,124,1.6
2009,125,1.62
2009,126,0.16
2009,127,0.23
2009,128,2.5
2009,129,0.28
2009,130,0.02
2009,131,0.0
2009,132,0.0
2009,133,0.0
2009,134,0.0
2009,135,0.75
2009,136,0.11
2009,137,8.77
2009,138,3.09
2009,139,18.02
2009,140,2.39
2009,141,40.81
2009,142,0.38
2009,143,2.61
2009,144,0.36
2009,145,0.0
2009,146,0.0
2009,147,0.04
2009,148,9.24
2009,149,0.64
2009,150,0.01
2009,151,12.57
2009,152,0.08
2009,153,0.0
2009,154,0.0
2009,155,0.84
2009,156,0.93
2009,157,3.42
2009,158,2.25
2009,159,4.43
2009,160,0.09
2009,161,11.88
2009,162,2.67
2009,163,2.39
2009,164,13.09
2009,165,14.49
2009,166,3.57
2009,167,0.23
2009,168,9.0
2009,169,1.18
2009,170,0.21
2009,171,2.92
2009,172,0.22
2009,173,0.03
2009,174,0.15
2009,175,0.11
2009,176,0.43
2009,177,0.51
2009,178,0.9
2009,179,0.12
2009,180,0.66
2009,181,0.94
2009,182,0.63
2009,183,1.78
2009,184,3.2
2009,185,3.87
2009,186,5.63
2009,187,1.08
2009,188,0.47
2009,189,1.43
2009,190,0.92
2009,191,0.36
2009,192,0.29
2009,193,0.73
2009,194,0.29
2009,195,2.32
2009,196,4.07
2009,197,3.74
2009,198,0.84
2009,199,0.54
2009,200,1.71
2009,201,0.04
2009,202,0.05
2009,203,0.66
2009,204,0.21
2009,205,0.02
2009,206,0.0
2009,207,0.07
2009,208,0.29
2009,209,0.74
2009,210,5.25
2009,211,0.44
2009,212,3.09
2009,213,0.68
2009,214,0.02
2009,215,0.04
2009,216,0.2
2009,217,0.04
2009,218,1.82
2009,219,1.17
2009,220,1.52
2009,221,0.32
2009,222,1.25
2009,223,0.33
2009,224,0.08
2009,225,0.01
2009,226,1.12
2009,227,1.29
2009,228,30.59
2009,229,11.26
2009,230,16.28
2009,231,22.15
2009,232,4.37
2009,233,17.1
2009,234,20.23
2009,235,1.96
2009,236,9.87
2009,237,16.07
2009,238,2.5
2009,239,1.94
2009,240,1.55
2009,241,0.1
2009,242,0.54
2009,243,10.95
2009,244,8.55
2009,245,0.99
2009,246,1.72
2009,247,1.37
2009,248,4.52
2009,249,1.99
2009,250,1.99
2009,251,0.16
2009,252,0.03
2009,253,0.03
2009,254,0.72
2009,255,0.8
2009,256,19.19
2009,257,3.46
2009,258,4.18
2009,259,3.33
2009,260,4.61
2009,261,12.84
2009,262,10.95
2009,263,11.76
2009,264,8.46
2009,265,9.77
2009,266,13.15
2009,267,15.46
2009,268,0.6
2009,269,0.39
2009,270,5.73
2009,271,3.03
2009,272,18.26
2009,273,16.66
2009,274,27.59
2009,275,2.12
2009,276,4.55
2009,277,0.4
2009,278,0.1
2009,279,0.07
2009,280,0.03
2009,281,0.03
2009,282,0.0
2009,283,0.43
2009,284,8.44
2009,285,1.92
2009,286,1.09
2009,287,0.09
2009,288,0.0
2009,289,0.0
2009,290,0.0
2009,291,0.0
2009,292,0.0
2009,293,0.0
2009,294,0.0
2009,295,0.0
2009,296,0.0
2009,297,0.0
2009,298,0.0
2009,299,0.0
2009,300,0.01
2009,301,0.58
2009,302,1.54
2009,303,0.1
2009,304,0.0
2009,305,0.0
2009,306,0.0
2009,307,1.13
2009,308,2.47
2009,309,4.45
2009,310,1.08
2009,311,4.08
2009,312,14.3
2009,313,5.65
2009,314,6.16
2009,315,2.83
2009,316,0.27
2009,317,1.17
2009,318,4.87
2009,319,1.04
2009,320,3.3
2009,321,2.75
2009,322,1.75
2009,323,5.25
2009,324,5.01
2009,325,0.94
2009,326,0.16
2009,327,1.73
2009,328,0.36
2009,329,0.01
2009,330,0.0
2009,331,0.0
2009,332,0.0
2009,333,0.0
2009,334,0.0
2009,335,0.0
2009,336,0.14
2009,337,0.23
2009,338,0.02
2009,339,0.0
2009,340,0.0
2009,341,0.0
2009,342,0.0
2009,343,0.0
2009,344,0.0
2009,345,0.0
2009,346,0.0
2009,347,0.0
2009,348,0.0
2009,349,0.76
2009,350,0.57
2009,351,0.36
2009,352,0.0
2009,353,0.0
2009,354,0.09
2009,355,0.05
2009,356,0.0
2009,357,0.0
2009,358,0.0
2009,359,0.01
2009,360,0.18
2009,361,4.26
2009,362,3.42
2009,363,3.77
2009,364,1.84
2009,365,0.03
2010,1,0.0
2010,2,0.0
2010,3,0.0
2010,4,0.0
2010,5,0.0
2010,6,0.0
2010,7,0.0
2010,8,0.0
2010,9,0.01
2010,10,0.06
2010,11,0.45
2010,12,0.88
2010,13,8.17
2010,14,3.28
2010,15,0.01
2010,16,0.0
2010,17,0.0
2010,18,0.0
2010,19,0.0
2010,20,0.0
2010,21,0.0
2010,22,0.0
2010,23,0.0
2010,24,0.0
2010,25,0.0
2010,26,0.0
2010,27,0.0
2010,28,0.0
2010,29,0.0
2010,30,0.0
2010,31,0.0
2010,32,0.0
2010,33,0.0
2010,34,0.0
2010,35,0.0
2010,36,0.0
2010,37,0.0
2010,38,0.0
2010,39,0.0
2010,40,0.0
2010,41,0.0
2010,42,0.0
2010,43,0.0
2010,44,0.0
2010,45,0.0
2010,46,0.0
2010,47,0.0
2010,48,0.0
2010,49,0.0
2010,50,0.0
2010,51,0.0
2010,52,0.0
2010,53,0.0
2010,54,0.0
2010,55,0.0
2010,56,0.0
2010,57,0.0
2010,58,0.0
2010,59,0.0
2010,60,0.0
2010,61,0.0
2010,62,0.0
2010,63,0.0
2010,64,0.0
2010,65,0.0
2010,66,0.0
2010,67,0.0
2010,68,0.0
2010,69,0.0
2010,70,0.0
2010,71,0.0
2010,72,0.0
2010,73,0.0
2010,74,0.0
2010,75,0.19
2010,76,0.11
2010,77,0.0
2010,78,0.0
2010,79,0.0
2010,80,0.0
2010,81,0.0
2010,82,0.0
2010,83,0.0
2010,84,0.0
2010,85,0.0
2010,86,0.0
2010,87,0.0
2010,88,2.63
2010,89,3.93
2010,90,0.08
2010,91,0.01
2010,92,0.0
2010,93,0.0
2010,94,0.0
2010,95,0.0
2010,96,0.0
2010,97,0.0
2010,98,0.08
2010,99,0.01
2010,100,0.0
2010,101,0.0
2010,102,24.38
2010,103,3.58
2010,104,17.44
2010,105,0.18
2010,106,0.03
2010,107,0.11
2010,108,1.93
2010,109,0.32
2010,110,0.03
2010,111,3.36
2010,112,7.26
2010,113,2.4
2010,114,4.72
2010,115,0.33
2010,116,0.58
2010,117,0.77
2010,118,1.31
2010,119,0.14
2010,120,4.27
2010,121,0.13
2010,122,1.12
2010,123,0.0
2010,124,0.68
2010,125,0.0
2010,126,0.49
2010,127,1.21
2010,128,0.66
2010,129,0.65
2010,130,0.03
2010,131,1.58
2010,132,0.09
2010,133,0.01
2010,134,0.38
2010,135,0.12
2010,136,3.44
2010,137,0.93
2010,138,6.12
2010,139,34.97
2010,140,14.66
2010,141,1.37
2010,142,5.3
2010,143,0.08
2010,144,0.01
2010,145,0.0
2010,146,0.0
2010,147,0.0
2010,148,0.01
2010,149,0.3
2010,150,0.74
2010,151,3.1
2010,152,0.61
2010,153,1.1
2010,154,4.51
2010,155,8.22
2010,156,1.33
2010,157,0.06
2010,158,0.12
2010,159,0.01
2010,160,9.54
2010,161,11.86
2010,162,7.26
2010,163,3.97
2010,164,0.89
2010,165,1.7
2010,166,1.41
2010,167,4.97
2010,168,1.21
2010,169,0.44
2010,170,0.15
2010,171,1.1
2010,172,0.78
2010,173,0.47
2010,174,1.01
2010,175,0.79
2010,176,0.92
2010,177,1.81
2010,178,0.41
2010,179,0.18
2010,180,0.11
2010,181,0.09
2010,182,1.22
2010,183,1.58
2010,184,2.35
2010,185,0.44
2010,186,11.8
2010,187,7.65
2010,188,14.66
2010,189,1.39
2010,190,1.46
2010,191,22.02
2010,192,6.66
2010,193,1.07
2010,194,0.11
2010,195,0.31
2010,196,0.41
2010,197,6.77
2010,198,2.17
2010,199,0.88
2010,200,2.72
2010,201,2.43
2010,202,5.65
2010,203,1.83
2010,204,0.81
2010,205,1.02
2010,206,3.5
2010,207,2.39
2010,208,8.94
2010,209,13.38
2010,210,27.45
2010,211,3.78
2010,212,4.71
2010,213,0.99
2010,214,0.7
2010,215,0.77
2010,216,0.41
2010,217,0.03
2010,218,0.18
2010,219,3.82
2010,220,1.32
2010,221,0.27
2010,222,0.25
2010,223,0.09
2010,224,11.29
2010,225,6.65
2010,226,0.29
2010,227,13.52
2010,228,3.19
2010,229,1.91
2010,230,0.28
2010,231,4.93
2010,232,17.59
2010,233,21.32
2010,234,4.98
2010,235,9.19
2010,236,8.26
2010,237,4.55
2010,238,3.86
2010,239,0.9
2010,240,0.18
2010,241,0.35
2010,242,12.0
2010,243,0.53
2010,244,0.12
2010,245,1.01
2010,246,1.44
2010,247,1.15
2010,248,0.43
2010,249,3.67
2010,250,2.47
2010,251,1.78
2010,252,1.99
2010,253,4.17
2010,254,0.47
2010,255,1.07
2010,256,1.05
2010,257,4.6
2010,258,1.07
2010,259,1.35
2010,260,0.57
2010,261,0.39
2010,262,0.0
2010,263,0.62
2010,264,27.62
2010,265,8.62
2010,266,3.8
2010,267,11.63
2010,268,13.57
2010,269,3.99
2010,270,4.0
2010,271,0.25
2010,272,0.16
2010,273,4.01
2010,274,1.96
2010,275,4.39
2010,276,6.96
2010,277,5.05
2010,278,2.01
2010,279,10.13
2010,280,1.03
2010,281,0.06
2010,282,0.0
2010,283,1.65
2010,284,0.3
2010,285,0.0
2010,286,18.19
2010,287,4.73
2010,288,2.04
2010,289,7.74
2010,290,0.64
2010,291,0.18
2010,292,5.85
2010,293,1.0
2010,294,2.43
2010,295,2.14
2010,296,1.95
2010,297,7.67
2010,298,0.65
2010,299,1.19
2010,300,1.15
2010,301,0.3
2010,302,5.21
2010,303,2.27
2010,304,2.65
2010,305,7.7
2010,306,53.98
2010,307,11.03
2010,308,3.05
2010,309,2.52
2010,310,0.72
2010,311,46.69
2010,312,18.68
2010,313,3.28
2010,314,0.87
2010,315,9.83
2010,316,1.07
2010,317,0.43
2010,318,0.38
2010,319,2.14
2010,320,3.22
2010,321,4.19
2010,322,6.34
2010,323,0.56
2010,324,0.09
2010,325,0.09
2010,326,1.12
2010,327,0.64
2010,328,0.08
2010,329,0.05
2010,330,0.07
2010,331,0.16
2010,332,0.02
2010,333,0.03
2010,334,0.0
2010,335,0.26
2010,336,0.47
2010,337,0.06
2010,338,0.0
2010,339,0.0
2010,340,0.53
2010,341,0.28
2010,342,0.03
2010,343,0.0
2010,344,1.98
2010,345,0.37
2010,346,0.0
2010,347,0.01
2010,348,0.03
2010,349,0.19
2010,350,0.13
2010,351,0.03
2010,352,0.0
2010,353,0.02
2010,354,0.19
2010,355,0.01
2010,356,0.0
2010,357,0.0
2010,358,0.0
2010,359,0.0
2010,360,0.0
2010,361,0.0
2010,362,0.0
2010,363,0.0
2010,364,0.0
2010,365,0.0
2011,1,0.0
2011,2,0.0
2011,3,0.0
2011,4,0.01
2011,5,0.0
2011,6,0.0
2011,7,0.0
2011,8,0.0
2011,9,0.0
2011,10,0.0
2011,11,0.0
2011,12,0.0
2011,13,0.0
2011,14,0.0
2011,15,0.0
2011,16,0.0
2011,17,0.0
2011,18,0.0
2011,19,0.0
2011,20,0.0
2011,21,0.0
2011,22,0.0
2011,23,0.0
2011,24,0.0
2011,25,0.0
2011,26,0.0
2011,27,0.0
2011,28,0.0
2011,29,0.0
2011,30,0.0
2011,31,0.0
2011,32,0.0
2011,33,0.0
2011,34,0.0
2011,35,0.0
2011,36,0.0
2011,37,0.0
2011,38,0.0
2011,39,0.0
2011,40,0.0
2011,41,0.0
2011,42,0.0
2011,43,0.0
2011,44,0.0
2011,45,0.0
2011,46,0.0
2011,47,0.0
2011,48,0.0
2011,49,0.02
2011,50,0.01
2011,51,0.0
2011,52,1.78
2011,53,0.43
2011,54,0.05
2011,55,0.17
2011,56,1.7
2011,57,0.35
2011,58,0.01
2011,59,0.0
2011,60,0.0
2011,61,0.0
2011,62,0.0
2011,63,0.0
2011,64,0.0
2011,65,0.0
2011,66,0.0
2011,67,0.0
2011,68,0.0
2011,69,0.0
2011,70,0.0
2011,71,0.0
2011,72,0.0
2011,73,0.0
2011,74,0.0
2011,75,0.0
2011,76,0.0
2011,77,0.0
2011,78,0.0
2011,79,0.0
2011,80,0.0
2011,81,0.0
2011,82,0.01
2011,83,0.0
2011,84,0.03
2011,85,0.02
2011,86,0.0
2011,87,0.0
2011,88,0.0
2011,89,0.0
2011,90,0.0
2011,91,0.0
2011,92,0.0
2011,93,0.0
2011,94,0.0
2011,95,0.01
2011,96,0.02
2011,97,0.0
2011,98,0.0
2011,99,0.0
2011,100,0.34
2011,101,0.01
2011,102,0.0
2011,103,0.0
2011,104,2.19
2011,105,14.91
2011,106,0.08
2011,107,0.03
2011,108,0.05
2011,109,9.92
2011,110,0.17
2011,111,10.43
2011,112,14.96
2011,113,7.65
2011,114,0.29
2011,115,0.41
2011,116,0.04
2011,117,0.01
2011,118,6.31
2011,119,0.21
2011,120,0.33
2011,121,0.02
2011,122,1.14
2011,123,0.2
2011,124,0.01
2011,125,0.0
2011,126,0.0
2011,127,0.0
2011,128,0.0
2011,129,0.0
2011,130,0.04
2011,131,0.04
2011,132,0.22
2011,133,1.95
2011,134,3.04
2011,135,0.08
2011,136,1.97
2011,137,2.12
2011,138,3.17
2011,139,12.35
2011,140,0.04
2011,141,0.0
2011,142,0.0
2011,143,0.0
2011,144,1.37
2011,145,19.86
2011,146,5.63
2011,147,0.11
2011,148,0.03
2011,149,0.08
2011,150,9.19
2011,151,0.26
2011,152,8.99
2011,153,12.15
2011,154,1.24
2011,155,3.46
2011,156,1.31
2011,157,1.8
2011,158,0.2
2011,159,0.56
2011,160,0.22
2011,161,0.01
2011,162,0.0
2011,163,0.0
2011,164,0.2
2011,165,0.44
2011,166,3.7
2011,167,1.72
2011,168,1.77
2011,169,0.13
2011,170,0.02
2011,171,0.0
2011,172,0.03
2011,173,0.56
2011,174,3.5
2011,175,1.55
2011,176,3.96
2011,177,3.84
2011,178,0.96
2011,179,1.06
2011,180,0.09
2011,181,0.6
2011,182,1.64
2011,183,0.84
2011,184,0.77
2011,185,6.93
2011,186,2.94
2011,187,2.18
2011,188,0.72
2011,189,0.16
2011,190,0.11
2011,191,0.6
2011,192,0.22
2011,193,0.36
2011,194,4.69
2011,195,1.96
2011,196,0.85
2011,197,5.5
2011,198,1.56
2011,199,1.95
2011,200,0.61
2011,201,0.42
2011,202,0.22
2011,203,0.05
2011,204,0.42
2011,205,2.01
2011,206,13.92
2011,207,15.89
2011,208,0.19
2011,209,0.59
2011,210,2.07
2011,211,0.98
2011,212,0.51
2011,213,0.11
2011,214,3.48
2011,215,4.69
2011,216,2.21
2011,217,3.14
2011,218,2.21
2011,219,2.33
2011,220,2.05
2011,221,0.66
2011,222,0.21
2011,223,1.59
2011,224,0.35
2011,225,0.04
2011,226,0.08
2011,227,6.29
2011,228,6.64
2011,229,2.26
2011,230,1.45
2011,231,4.54
2011,232,29.55
2011,233,5.69
2011,234,0.97
2011,235,2.6
2011,236,1.1
2011,237,0.38
2011,238,2.06
2011,239,0.73
2011,240,0.14
2011,241,0.6
2011,242,0.52
2011,243,2.63
2011,244,2.81
2011,245,1.06
2011,246,1.15
2011,247,1.19
2011,248,0.09
2011,249,0.12
2011,250,1.11
2011,251,1.7
2011,252,0.48
2011,253,0.29
2011,254,1.15
2011,255,1.19
2011,256,4.07
2011,257,2.08
2011,258,2.39
2011,259,0.09
2011,260,0.08
2011,261,1.44
2011,262,5.95
2011,263,1.57
2011,264,0.77
2011,265,0.08
2011,266,0.0
2011,267,0.0
2011,268,0.0
2011,269,0.0
2011,270,0.0
2011,271,0.05
2011,272,0.17
2011,273,9.22
2011,274,3.97
2011,275,5.68
2011,276,2.76
2011,277,0.92
2011,278,0.51
2011,279,0.33
2011,280,0.18
2011,281,5.23
2011,282,2.54
2011,283,10.64
2011,284,4.13
2011,285,5.61
2011,286,1.42
2011,287,4.13
2011,288,0.2
2011,289,1.23
2011,290,0.25
2011,291,0.0
2011,292,0.05
2011,293,0.04
2011,294,0.0
2011,295,0.0
2011,296,2.53
2011,297,1.09
2011,298,9.07
2011,299,6.44
2011,300,7.06
2011,301,0.92
2011,302,5.33
2011,303,1.2
2011,304,0.22
2011,305,2.37
2011,306,1.8
2011,307,2.13
2011,308,1.41
2011,309,1.03
2011,310,0.06
2011,311,0.01
2011,312,0.0
2011,313,0.0
2011,314,0.0
2011,315,0.0
2011,316,0.0
2011,317,0.0
2011,318,0.0
2011,319,0.0
2011,320,0.0
2011,321,0.0
2011,322,0.0
2011,323,0.0
2011,324,0.0
2011,325,0.0
2011,326,0.0
2011,327,0.0
2011,328,0.0
2011,329,3.41
2011,330,5.31
2011,331,11.23
2011,332,3.0
2011,333,0.57
2011,334,0.0
2011,335,0.0
2011,336,0.0
2011,337,0.0
2011,338,0.0
2011,339,0.0
2011,340,0.0
2011,341,0.0
2011,342,0.0
2011,343,0.1
2011,344,0.01
2011,345,0.0
2011,346,0.0
2011,347,0.0
2011,348,0.0
2011,349,0.0
2011,350,0.0
2011,351,0.0
2011,352,0.0
2011,353,0.0
2011,354,0.0
2011,355,0.0
2011,356,0.0
2011,357,0.0
2011,358,0.0
2011,359,0.0
2011,360,0.0
2011,361,0.0
2011,362,0.0
2011,363,0.15
2011,364,2.42
2011,365,0.12
2012,1,0.0
2012,2,0.0
2012,3,0.0
2012,4,0.0
2012,5,0.0
2012,6,0.0
2012,7,0.0
2012,8,0.0
2012,9,0.0
2012,10,0.0
2012,11,0.01
2012,12,0.0
2012,13,0.0
2012,14,0.0
2012,15,0.0
2012,16,0.0
2012,17,0.0
2012,18,0.0
2012,19,0.0
2012,20,0.0
2012,21,0.0
2012,22,0.0
2012,23,0.0
2012,24,0.0
2012,25,0.0
2012,26,0.0
2012,27,0.0
2012,28,0.0
2012,29,0.0
2012,30,0.0
2012,31,0.0
2012,32,0.0
2012,33,0.0
2012,34,0.0
2012,35,0.0
2012,36,0.0
2012,37,0.0
2012,38,0.0
2012,39,0.0
2012,40,0.0
2012,41,0.0
2012,42,0.0
2012,43,0.0
2012,44,0.0
2012,45,0.0
2012,46,0.0
2012,47,0.0
2012,48,0.0
2012,49,0.0
2012,50,0.0
2012,51,0.0
2012,52,0.0
2012,53,0.0
2012,54,0.0
2012,55,0.0
2012,56,0.0
2012,57,0.0
2012,58,0.0
2012,59,0.0
2012,60,0.0
2012,61,0.0
2012,62,0.0
2012,63,0.0
2012,64,0.0
2012,65,0.0
2012,66,0.0
2012,67,0.0
2012,68,0.0
2012,69,0.0
2012,70,0.0
2012,71,0.0
2012,72,0.0
2012,73,0.0
2012,74,0.0
2012,75,0.0
2012,76,0.0
2012,77,0.0
2012,78,0.0
2012,79,0.0
2012,80,0.0
2012,81,0.0
2012,82,0.0
2012,83,0.0
2012,84,0.0
2012,85,0.0
2012,86,0.0
2012,87,0.0
2012,88,0.0
2012,89,0.0
2012,90,0.26
2012,91,1.63
2012,92,0.01
2012,93,0.0
2012,94,0.0
2012,95,0.02
2012,96,0.14
2012,97,0.13
2012,98,1.39
2012,99,0.07
2012,100,0.01
2012,101,0.09
2012,102,0.19
2012,103,18.54
2012,104,0.55
2012,105,0.01
2012,106,0.0
2012,107,0.06
2012,108,0.1
2012,109,16.42
2012,110,0.82
2012,111,0.43
2012,112,0.08
2012,113,3.24
2012,114,6.65
2012,115,0.44
2012,116,11.19
2012,117,11.9
2012,118,9.98
2012,119,3.89
2012,120,0.05
2012,121,0.32
2012,122,1.29
2012,123,0.16
2012,124,0.0
2012,125,0.0
2012,126,0.0
2012,127,0.0
2012,128,1.02
2012,129,2.27
2012,130,2.61
2012,131,1.57
2012,132,0.43
2012,133,10.31
2012,134,0.27
2012,135,0.84
2012,136,4.47
2012,137,1.57
2012,138,0.0
2012,139,0.0
2012,140,0.0
2012,141,0.0
2012,142,0.04
2012,143,0.02
2012,144,0.0
2012,145,0.0
2012,146,0.0
2012,147,0.07
2012,148,0.21
2012,149,0.0
2012,150,0.0
2012,151,0.0
2012,152,0.0
2012,153,0.0
2012,154,0.02
2012,155,0.03
2012,156,0.47
2012,157,0.17
2012,158,3.36
2012,159,0.89
2012,160,0.29
2012,161,0.1
2012,162,0.0
2012,163,0.12
2012,164,5.03
2012,165,0.4
2012,166,0.61
2012,167,0.01
2012,168,0.5
2012,169,2.22
2012,170,2.62
2012,171,0.21
2012,172,0.21
2012,173,0.33
2012,174,0.07
2012,175,0.03
2012,176,0.71
2012,177,0.83
2012,178,1.32
2012,179,0.1
2012,180,4.97
2012,181,0.97
2012,182,0.06
2012,183,0.44
2012,184,0.65
2012,185,0.14
2012,186,0.15
2012,187,0.1
2012,188,0.07
2012,189,0.09
2012,190,0.19
2012,191,0.23
2012,192,2.35
2012,193,1.51
2012,194,0.08
2012,195,1.13
2012,196,2.69
2012,197,8.37
2012,198,16.47
2012,199,4.66
2012,200,0.39
2012,201,1.04
2012,202,2.28
2012,203,9.72
2012,204,2.06
2012,205,0.17
2012,206,0.06
2012,207,4.3
2012,208,4.59
2012,209,1.28
2012,210,0.3
2012,211,0.14
2012,212,0.01
2012,213,0.06
2012,214,0.01
2012,215,0.8
2012,216,4.59
2012,217,0.25
2012,218,3.08
2012,219,7.57
2012,220,0.94
2012,221,1.52
2012,222,6.69
2012,223,1.48
2012,224,2.07
2012,225,0.91
2012,226,1.45
2012,227,0.11
2012,228,0.01
2012,229,0.11
2012,230,0.3
2012,231,0.52
2012,232,0.15
2012,233,0.04
2012,234,2.71
2012,235,6.29
2012,236,29.97
2012,237,3.19
2012,238,8.99
2012,239,15.84
2012,240,3.91
2012,241,6.28
2012,242,2.43
2012,243,1.32
2012,244,1.28
2012,245,0.53
2012,246,2.99
2012,247,7.78
2012,248,2.89
2012,249,0.23
2012,250,0.17
2012,251,0.63
2012,252,0.99
2012,253,0.18
2012,254,0.41
2012,255,0.46
2012,256,0.39
2012,257,3.67
2012,258,0.61
2012,259,0.3
2012,260,0.3
2012,261,0.27
2012,262,0.3
2012,263,0.7
2012,264,0.54
2012,265,0.05
2012,266,0.0
2012,267,0.0
2012,268,0.0
2012,269,0.0
2012,270,3.25
2012,271,5.55
2012,272,7.83
2012,273,12.11
2012,274,11.16
2012,275,8.49
2012,276,6.42
2012,277,0.72
2012,278,0.45
2012,279,0.06
2012,280,11.84
2012,281,1.87
2012,282,5.74
2012,283,1.65
2012,284,0.05
2012,285,0.0
2012,286,0.0
2012,287,0.02
2012,288,7.55
2012,289,0.02
2012,290,0.14
2012,291,0.0
2012,292,0.0
2012,293,1.79
2012,294,3.27
2012,295,2.39
2012,296,0.63
2012,297,0.05
2012,298,0.06
2012,299,0.0
2012,300,0.0
2012,301,0.0
2012,302,0.0
2012,303,0.06
2012,304,0.28
2012,305,18.87
2012,306,35.63
2012,307,5.99
2012,308,5.42
2012,309,0.89
2012,310,1.01
2012,311,0.03
2012,312,0.01
2012,313,0.67
2012,314,0.1
2012,315,0.04
2012,316,0.03
2012,317,0.15
2012,318,0.01
2012,319,0.0
2012,320,0.0
2012,321,0.0
2012,322,0.0
2012,323,0.0
2012,324,0.0
2012,325,0.0
2012,326,0.49
2012,327,0.28
2012,328,2.25
2012,329,0.12
2012,330,0.0
2012,331,0.0
2012,332,0.0
2012,333,0.0
2012,334,0.0
2012,335,0.0
2012,336,0.0
2012,337,0.0
2012,338,0.26
2012,339,5.22
2012,340,1.11
2012,341,0.05
2012,342,0.0
2012,343,0.0
2012,344,0.0
2012,345,0.0
2012,346,0.0
2012,347,0.0
2012,348,0.0
2012,349,0.0
2012,350,0.0
2012,351,0.0
2012,352,0.0
2012,353,0.0
2012,354,0.0
2012,355,0.0
2012,356,0.0
2012,357,0.0
2012,358,0.0
2012,359,0.0
2012,360,0.0
2012,361,0.0
2012,362,0.0
2012,363,0.0
2012,364,0.34
2012,365,0.13
2012,366,0.0
2013,1,0.0
2013,2,0.0
2013,3,0.0
2013,4,0.0
2013,5,0.0
2013,6,0.0
2013,7,0.0
2013,8,0.0
2013,9,0.0
2013,10,0.0
2013,11,0.0
2013,12,0.0
2013,13,0.0
2013,14,0.0
2013,15,0.0
2013,16,0.0
2013,17,0.0
2013,18,0.0
2013,19,0.0
2013,20,0.0
2013,21,0.0
2013,22,0.0
2013,23,0.0
2013,24,0.0
2013,25,0.0
2013,26,0.0
2013,27,0.0
2013,28,0.0
2013,29,0.0
2013,30,0.0
2013,31,0.0
2013,32,0.0
2013,33,0.0
2013,34,0.0
2013,35,0.0
2013,36,0.0
2013,37,0.0
2013,38,0.02
2013,39,0.42
2013,40,0.02
2013,41,0.0
2013,42,0.0
2013,43,0.0
2013,44,0.0
2013,45,1.88
2013,46,3.74
2013,47,4.63
2013,48,0.88
2013,49,0.33
2013,50,0.0
2013,51,0.0
2013,52,0.0
2013,53,0.0
2013,54,0.0
2013,55,0.0
2013,56,0.0
2013,57,0.0
2013,58,0.0
2013,59,0.0
2013,60,0.0
2013,61,0.0
2013,62,0.0
2013,63,0.0
2013,64,0.0
2013,65,0.15
2013,66,1.96
2013,67,0.05
2013,68,0.0
2013,69,0.06
2013,70,3.97
2013,71,0.08
2013,72,0.0
2013,73,0.0
2013,74,0.0
2013,75,0.0
2013,76,0.0
2013,77,0.0
2013,78,0.01
2013,79,0.0
2013,80,0.0
2013,81,0.0
2013,82,0.0
2013,83,0.0
2013,84,0.0
2013,85,0.0
2013,86,0.0
2013,87,0.0
2013,88,0.0
2013,89,0.0
2013,90,1.92
2013,91,1.23
2013,92,1.99
2013,93,0.98
2013,94,0.07
2013,95,0.06
2013,96,0.88
2013,97,0.0
2013,98,0.0
2013,99,0.0
2013,100,0.0
2013,101,0.0
2013,102,0.0
2013,103,0.0
2013,104,0.0
2013,105,0.68
2013,106,0.0
2013,107,0.0
2013,108,0.0
2013,109,0.0
2013,110,0.0
2013,111,0.0
2013,112,0.2
2013,113,0.34
2013,114,19.79
2013,115,1.37
2013,116,0.06
2013,117,0.11
2013,118,2.07
2013,119,0.19
2013,120,0.0
2013,121,0.0
2013,122,0.51
2013,123,0.89
2013,124,0.04
2013,125,1.77
2013,126,1.36
2013,127,0.02
2013,128,31.08
2013,129,7.92
2013,130,2.69
2013,131,0.1
2013,132,1.08
2013,133,0.02
2013,134,0.06
2013,135,0.0
2013,136,0.0
2013,137,0.58
2013,138,17.31
2013,139,11.64
2013,140,34.92
2013,141,0.84
2013,142,3.54
2013,143,0.06
2013,144,0.0
2013,145,0.23
2013,146,6.07
2013,147,0.59
2013,148,0.72
2013,149,4.13
2013,150,10.5
2013,151,28.79
2013,152,24.11
2013,153,8.02
2013,154,2.65
2013,155,0.03
2013,156,0.87
2013,157,6.69
2013,158,6.73
2013,159,1.2
2013,160,0.25
2013,161,0.71
2013,162,1.95
2013,163,0.38
2013,164,0.25
2013,165,0.2
2013,166,1.49
2013,167,0.8
2013,168,1.39
2013,169,0.76
2013,170,1.09
2013,171,1.28
2013,172,0.72
2013,173,1.25
2013,174,0.43
2013,175,0.85
2013,176,3.32
2013,177,3.91
2013,178,1.24
2013,179,1.63
2013,180,0.1
2013,181,0.08
2013,182,0.92
