Data Type Code,Data Type Description,Data Time,Data Value,Unit
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-01-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-01-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-01-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-01-31T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-01-31T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-03T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-04T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-05T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-12T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-28T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-02-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-15T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-16T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-17T08:00:02,18.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-17T08:30:01,18.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-18T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-19T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-21T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-31T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-03-31T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-01T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-02T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-03T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-04T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-05T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-06T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-07T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-08T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-09T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-10T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-11T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-12T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-13T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-14T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-15T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-16T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-17T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-18T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-19T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-20T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-21T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-22T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-23T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-24T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-25T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-26T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-27T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-29T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-30T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-04-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-11T08:00:02,60,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-15T08:00:02,14,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-18T08:00:02,8.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-20T08:00:02,20.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-22T08:00:02,24,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-25T08:00:02,5.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-31T08:00:02,0,mm
