-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,GWETTOP
2009,117,0.47
2009,118,0.41
2009,119,0.36
2009,120,0.35
2009,121,0.37
2009,122,0.41
2009,123,0.38
2009,124,0.36
2009,125,0.4
2009,126,0.4
2009,127,0.37
2009,128,0.4
2009,129,0.43
2009,130,0.4
2009,131,0.36
2009,132,0.33
2009,133,0.31
2009,134,0.29
2009,135,0.29
2009,136,0.29
2009,137,0.43
2009,138,0.61
2009,139,0.69
2009,140,0.67
2009,141,0.8
2009,142,0.73
2009,143,0.7
2009,144,0.68
2009,145,0.67
2009,146,0.66
2009,147,0.64
2009,148,0.69
2009,149,0.67
2009,150,0.64
2009,151,0.71
2009,152,0.68
2009,153,0.66
2009,154,0.65
2009,155,0.64
2009,156,0.65
2009,157,0.66
2009,158,0.66
2009,159,0.67
2009,160,0.65
2009,161,0.71
2009,162,0.69
2009,163,0.68
2009,164,0.74
2009,165,0.78
2009,166,0.75
2009,167,0.71
2009,168,0.75
2009,169,0.73
2009,170,0.71
2009,171,0.73
2009,172,0.71
2009,173,0.7
2009,174,0.69
2009,175,0.68
2009,176,0.68
2009,177,0.67
2009,178,0.67
2009,179,0.66
2009,180,0.66
2009,181,0.66
2009,182,0.65
2009,183,0.66
2009,184,0.67
2009,185,0.67
2009,186,0.71
2009,187,0.67
2009,188,0.67
2009,189,0.67
2009,190,0.66
2009,191,0.65
2009,192,0.65
2009,193,0.65
2009,194,0.64
2009,195,0.65
2009,196,0.67
2009,197,0.68
2009,198,0.65
2009,199,0.65
2009,200,0.65
2009,201,0.65
2009,202,0.64
2009,203,0.64
2009,204,0.64
2009,205,0.63
2009,206,0.62
2009,207,0.62
2009,208,0.62
2009,209,0.63
2009,210,0.66
2009,211,0.63
2009,212,0.64
2009,213,0.64
2009,214,0.62
2009,215,0.62
2009,216,0.62
2009,217,0.61
2009,218,0.62
2009,219,0.62
2009,220,0.62
2009,221,0.61
2009,222,0.61
2009,223,0.61
2009,224,0.6
2009,225,0.59
2009,226,0.59
2009,227,0.61
2009,228,0.74
2009,229,0.76
2009,230,0.77
2009,231,0.82
2009,232,0.76
2009,233,0.8
2009,234,0.84
2009,235,0.79
2009,236,0.8
2009,237,0.83
2009,238,0.8
2009,239,0.78
2009,240,0.77
2009,241,0.76
2009,242,0.75
2009,243,0.79
2009,244,0.81
2009,245,0.77
2009,246,0.77
2009,247,0.76
2009,248,0.78
2009,249,0.76
2009,250,0.76
2009,251,0.74
2009,252,0.74
2009,253,0.73
2009,254,0.72
2009,255,0.72
2009,256,0.8
2009,257,0.79
2009,258,0.77
2009,259,0.77
2009,260,0.78
2009,261,0.8
2009,262,0.82
2009,263,0.83
2009,264,0.83
2009,265,0.82
2009,266,0.85
2009,267,0.87
2009,268,0.82
2009,269,0.81
2009,270,0.82
2009,271,0.81
2009,272,0.86
2009,273,0.88
2009,274,0.92
2009,275,0.87
2009,276,0.86
2009,277,0.85
2009,278,0.84
2009,279,0.83
2009,280,0.82
2009,281,0.82
2009,282,0.81
2009,283,0.81
2009,284,0.84
2009,285,0.82
2009,286,0.81
2009,287,0.8
2009,288,0.79
2009,289,0.79
2009,290,0.78
2009,291,0.77
2009,292,0.77
2009,293,0.76
2009,294,0.75
2009,295,0.74
2009,296,0.74
2009,297,0.73
2009,298,0.73
2009,299,0.72
2009,300,0.72
2009,301,0.71
2009,302,0.72
2009,303,0.71
2009,304,0.7
2009,305,0.69
2009,306,0.68
2009,307,0.68
2009,308,0.69
2009,309,0.71
2009,310,0.7
2009,311,0.71
2009,312,0.77
2009,313,0.76
2009,314,0.77
2009,315,0.75
2009,316,0.73
2009,317,0.72
2009,318,0.74
2009,319,0.73
2009,320,0.73
2009,321,0.75
2009,322,0.73
2009,323,0.74
2009,324,0.76
2009,325,0.73
2009,326,0.72
2009,327,0.72
2009,328,0.71
2009,329,0.69
2009,330,0.68
2009,331,0.68
2009,332,0.67
2009,333,0.66
2009,334,0.66
2009,335,0.66
2009,336,0.65
2009,337,0.65
2009,338,0.65
2009,339,0.65
2009,340,0.64
2009,341,0.64
2009,342,0.64
2009,343,0.63
2009,344,0.63
2009,345,0.63
2009,346,0.63
2009,347,0.62
2009,348,0.62
2009,349,0.62
2009,350,0.62
2009,351,0.62
2009,352,0.61
2009,353,0.61
2009,354,0.61
2009,355,0.61
2009,356,0.61
2009,357,0.61
2009,358,0.61
2009,359,0.6
2009,360,0.6
2009,361,0.62
2009,362,0.65
2009,363,0.64
2009,364,0.64
2009,365,0.62
2010,1,0.61
2010,2,0.61
2010,3,0.6
2010,4,0.6
2010,5,0.59
2010,6,0.57
2010,7,0.55
2010,8,0.53
2010,9,0.51
2010,10,0.5
2010,11,0.48
2010,12,0.47
2010,13,0.57
2010,14,0.65
2010,15,0.61
2010,16,0.6
2010,17,0.6
2010,18,0.58
2010,19,0.57
2010,20,0.54
2010,21,0.51
2010,22,0.48
2010,23,0.46
2010,24,0.44
2010,25,0.42
2010,26,0.41
2010,27,0.4
2010,28,0.38
2010,29,0.37
2010,30,0.36
2010,31,0.35
2010,32,0.34
2010,33,0.33
2010,34,0.32
2010,35,0.31
2010,36,0.3
2010,37,0.29
2010,38,0.29
2010,39,0.28
2010,40,0.28
2010,41,0.27
2010,42,0.26
2010,43,0.26
2010,44,0.25
2010,45,0.25
2010,46,0.24
2010,47,0.23
2010,48,0.23
2010,49,0.22
2010,50,0.22
2010,51,0.21
2010,52,0.21
2010,53,0.21
2010,54,0.2
2010,55,0.2
2010,56,0.2
2010,57,0.19
2010,58,0.19
2010,59,0.19
2010,60,0.18
2010,61,0.18
2010,62,0.18
2010,63,0.18
2010,64,0.17
2010,65,0.17
2010,66,0.17
2010,67,0.17
2010,68,0.17
2010,69,0.16
2010,70,0.16
2010,71,0.16
2010,72,0.16
2010,73,0.16
2010,74,0.16
2010,75,0.16
2010,76,0.16
2010,77,0.16
2010,78,0.16
2010,79,0.16
2010,80,0.15
2010,81,0.15
2010,82,0.15
2010,83,0.15
2010,84,0.15
2010,85,0.15
2010,86,0.14
2010,87,0.14
2010,88,0.19
2010,89,0.34
2010,90,0.36
2010,91,0.33
2010,92,0.31
2010,93,0.29
2010,94,0.27
2010,95,0.26
2010,96,0.25
2010,97,0.24
2010,98,0.23
2010,99,0.23
2010,100,0.22
2010,101,0.22
2010,102,0.5
2010,103,0.65
2010,104,0.71
2010,105,0.64
2010,106,0.62
2010,107,0.61
2010,108,0.63
2010,109,0.62
2010,110,0.6
2010,111,0.62
2010,112,0.66
2010,113,0.63
2010,114,0.65
2010,115,0.62
2010,116,0.61
2010,117,0.6
2010,118,0.61
2010,119,0.6
2010,120,0.63
2010,121,0.61
2010,122,0.6
2010,123,0.59
2010,124,0.58
2010,125,0.56
2010,126,0.54
2010,127,0.52
2010,128,0.49
2010,129,0.47
2010,130,0.45
2010,131,0.45
2010,132,0.45
2010,133,0.42
2010,134,0.4
2010,135,0.4
2010,136,0.45
2010,137,0.5
2010,138,0.56
2010,139,0.78
2010,140,0.76
2010,141,0.71
2010,142,0.7
2010,143,0.67
2010,144,0.65
2010,145,0.64
2010,146,0.64
2010,147,0.63
2010,148,0.62
2010,149,0.62
2010,150,0.62
2010,151,0.64
2010,152,0.62
2010,153,0.62
2010,154,0.64
2010,155,0.67
2010,156,0.65
2010,157,0.63
2010,158,0.62
2010,159,0.62
2010,160,0.67
2010,161,0.7
2010,162,0.72
2010,163,0.69
2010,164,0.67
2010,165,0.66
2010,166,0.66
2010,167,0.68
2010,168,0.66
2010,169,0.65
2010,170,0.64
2010,171,0.65
2010,172,0.64
2010,173,0.63
2010,174,0.63
2010,175,0.64
2010,176,0.63
2010,177,0.64
2010,178,0.63
2010,179,0.62
2010,180,0.62
2010,181,0.62
2010,182,0.63
2010,183,0.63
2010,184,0.64
2010,185,0.62
2010,186,0.69
2010,187,0.7
2010,188,0.74
2010,189,0.7
2010,190,0.68
2010,191,0.76
2010,192,0.77
2010,193,0.72
2010,194,0.71
2010,195,0.7
2010,196,0.69
2010,197,0.72
2010,198,0.72
2010,199,0.7
2010,200,0.7
2010,201,0.7
2010,202,0.72
2010,203,0.7
2010,204,0.69
2010,205,0.69
2010,206,0.71
2010,207,0.7
2010,208,0.73
2010,209,0.77
2010,210,0.86
2010,211,0.78
2010,212,0.77
2010,213,0.75
2010,214,0.74
2010,215,0.74
2010,216,0.74
2010,217,0.73
2010,218,0.72
2010,219,0.74
2010,220,0.72
2010,221,0.71
2010,222,0.7
2010,223,0.69
2010,224,0.75
2010,225,0.77
2010,226,0.73
2010,227,0.78
2010,228,0.77
2010,229,0.75
2010,230,0.73
2010,231,0.75
2010,232,0.82
2010,233,0.85
2010,234,0.82
2010,235,0.82
2010,236,0.83
2010,237,0.82
2010,238,0.81
2010,239,0.79
2010,240,0.78
2010,241,0.78
2010,242,0.83
2010,243,0.79
2010,244,0.78
2010,245,0.77
2010,246,0.78
2010,247,0.77
2010,248,0.77
2010,249,0.77
2010,250,0.77
2010,251,0.76
2010,252,0.76
2010,253,0.77
2010,254,0.76
2010,255,0.76
2010,256,0.75
2010,257,0.76
2010,258,0.75
2010,259,0.74
2010,260,0.74
2010,261,0.73
2010,262,0.72
2010,263,0.73
2010,264,0.84
2010,265,0.82
2010,266,0.79
2010,267,0.81
2010,268,0.85
2010,269,0.81
2010,270,0.8
2010,271,0.78
2010,272,0.77
2010,273,0.78
2010,274,0.77
2010,275,0.78
2010,276,0.79
2010,277,0.79
2010,278,0.77
2010,279,0.81
2010,280,0.78
2010,281,0.77
2010,282,0.76
2010,283,0.76
2010,284,0.75
2010,285,0.74
2010,286,0.81
2010,287,0.79
2010,288,0.78
2010,289,0.79
2010,290,0.76
2010,291,0.75
2010,292,0.77
2010,293,0.77
2010,294,0.76
2010,295,0.76
2010,296,0.76
2010,297,0.78
2010,298,0.76
2010,299,0.75
2010,300,0.75
2010,301,0.74
2010,302,0.76
2010,303,0.76
2010,304,0.75
2010,305,0.77
2010,306,0.92
2010,307,0.88
2010,308,0.83
2010,309,0.82
2010,310,0.81
2010,311,0.91
2010,312,0.92
2010,313,0.87
2010,314,0.85
2010,315,0.87
2010,316,0.86
2010,317,0.84
2010,318,0.84
2010,319,0.83
2010,320,0.84
2010,321,0.85
2010,322,0.85
2010,323,0.83
2010,324,0.83
2010,325,0.82
2010,326,0.82
2010,327,0.82
2010,328,0.81
2010,329,0.8
2010,330,0.8
2010,331,0.8
2010,332,0.79
2010,333,0.79
2010,334,0.79
2010,335,0.78
2010,336,0.78
2010,337,0.77
2010,338,0.77
2010,339,0.77
2010,340,0.77
2010,341,0.77
2010,342,0.76
2010,343,0.76
2010,344,0.76
2010,345,0.76
2010,346,0.75
2010,347,0.74
2010,348,0.74
2010,349,0.74
2010,350,0.73
2010,351,0.73
2010,352,0.72
2010,353,0.72
2010,354,0.72
2010,355,0.71
2010,356,0.7
2010,357,0.7
2010,358,0.69
2010,359,0.69
2010,360,0.68
2010,361,0.67
2010,362,0.67
2010,363,0.67
2010,364,0.66
2010,365,0.66
2011,1,0.66
2011,2,0.66
2011,3,0.65
2011,4,0.65
2011,5,0.65
2011,6,0.65
2011,7,0.64
2011,8,0.64
2011,9,0.64
2011,10,0.63
2011,11,0.63
2011,12,0.63
2011,13,0.62
2011,14,0.62
2011,15,0.62
2011,16,0.62
2011,17,0.61
2011,18,0.61
2011,19,0.61
2011,20,0.6
2011,21,0.6
2011,22,0.6
2011,23,0.59
2011,24,0.59
2011,25,0.58
2011,26,0.56
2011,27,0.55
2011,28,0.53
2011,29,0.5
2011,30,0.48
2011,31,0.46
2011,32,0.45
2011,33,0.44
2011,34,0.43
2011,35,0.42
2011,36,0.41
2011,37,0.4
2011,38,0.39
2011,39,0.38
2011,40,0.37
2011,41,0.36
2011,42,0.35
2011,43,0.34
2011,44,0.33
2011,45,0.32
2011,46,0.31
2011,47,0.31
2011,48,0.3
2011,49,0.3
2011,50,0.29
2011,51,0.29
2011,52,0.3
2011,53,0.35
2011,54,0.34
2011,55,0.33
2011,56,0.35
2011,57,0.37
2011,58,0.35
2011,59,0.33
2011,60,0.32
2011,61,0.31
2011,62,0.29
2011,63,0.28
2011,64,0.27
2011,65,0.26
2011,66,0.25
2011,67,0.24
2011,68,0.23
2011,69,0.23
2011,70,0.22
2011,71,0.22
2011,72,0.21
2011,73,0.21
2011,74,0.21
2011,75,0.2
2011,76,0.2
2011,77,0.2
2011,78,0.19
2011,79,0.19
2011,80,0.18
2011,81,0.18
2011,82,0.18
2011,83,0.18
2011,84,0.17
2011,85,0.17
2011,86,0.17
2011,87,0.17
2011,88,0.17
2011,89,0.16
2011,90,0.16
2011,91,0.16
2011,92,0.16
2011,93,0.16
2011,94,0.15
2011,95,0.15
2011,96,0.15
2011,97,0.15
2011,98,0.15
2011,99,0.15
2011,100,0.15
2011,101,0.16
2011,102,0.15
2011,103,0.15
2011,104,0.2
2011,105,0.48
2011,106,0.6
2011,107,0.57
2011,108,0.54
2011,109,0.61
2011,110,0.61
2011,111,0.66
2011,112,0.7
2011,113,0.69
2011,114,0.63
2011,115,0.62
2011,116,0.61
2011,117,0.6
2011,118,0.64
2011,119,0.61
2011,120,0.6
2011,121,0.59
2011,122,0.6
2011,123,0.59
2011,124,0.57
2011,125,0.54
2011,126,0.5
2011,127,0.46
2011,128,0.43
2011,129,0.4
2011,130,0.38
2011,131,0.36
2011,132,0.36
2011,133,0.39
2011,134,0.45
2011,135,0.47
2011,136,0.45
2011,137,0.48
2011,138,0.51
2011,139,0.63
2011,140,0.6
2011,141,0.58
2011,142,0.56
2011,143,0.52
2011,144,0.49
2011,145,0.64
2011,146,0.66
2011,147,0.62
2011,148,0.61
2011,149,0.6
2011,150,0.66
2011,151,0.63
2011,152,0.66
2011,153,0.7
2011,154,0.67
2011,155,0.66
2011,156,0.64
2011,157,0.64
2011,158,0.62
2011,159,0.62
2011,160,0.61
2011,161,0.61
2011,162,0.61
2011,163,0.61
2011,164,0.61
2011,165,0.61
2011,166,0.64
2011,167,0.62
2011,168,0.62
2011,169,0.61
2011,170,0.61
2011,171,0.6
2011,172,0.6
2011,173,0.6
2011,174,0.62
2011,175,0.61
2011,176,0.63
2011,177,0.64
2011,178,0.61
2011,179,0.62
2011,180,0.61
2011,181,0.6
2011,182,0.61
2011,183,0.61
2011,184,0.61
2011,185,0.64
2011,186,0.64
2011,187,0.63
2011,188,0.61
2011,189,0.61
2011,190,0.6
2011,191,0.6
2011,192,0.59
2011,193,0.58
2011,194,0.62
2011,195,0.62
2011,196,0.61
2011,197,0.65
2011,198,0.63
2011,199,0.62
2011,200,0.62
2011,201,0.61
2011,202,0.6
2011,203,0.58
2011,204,0.57
2011,205,0.58
2011,206,0.68
2011,207,0.72
2011,208,0.66
2011,209,0.64
2011,210,0.64
2011,211,0.64
2011,212,0.63
2011,213,0.62
2011,214,0.64
2011,215,0.66
2011,216,0.65
2011,217,0.65
2011,218,0.64
2011,219,0.64
2011,220,0.65
2011,221,0.63
2011,222,0.63
2011,223,0.63
2011,224,0.62
2011,225,0.62
2011,226,0.61
2011,227,0.65
2011,228,0.68
2011,229,0.65
2011,230,0.64
2011,231,0.66
2011,232,0.77
2011,233,0.75
2011,234,0.71
2011,235,0.7
2011,236,0.69
2011,237,0.68
2011,238,0.68
2011,239,0.67
2011,240,0.66
2011,241,0.65
2011,242,0.65
2011,243,0.66
2011,244,0.67
2011,245,0.65
2011,246,0.65
2011,247,0.65
2011,248,0.64
2011,249,0.63
2011,250,0.64
2011,251,0.65
2011,252,0.64
2011,253,0.63
2011,254,0.63
2011,255,0.62
2011,256,0.64
2011,257,0.64
2011,258,0.64
2011,259,0.63
2011,260,0.62
2011,261,0.63
2011,262,0.65
2011,263,0.65
2011,264,0.63
2011,265,0.62
2011,266,0.61
2011,267,0.6
2011,268,0.6
2011,269,0.59
2011,270,0.59
2011,271,0.58
2011,272,0.57
2011,273,0.64
2011,274,0.64
2011,275,0.65
2011,276,0.64
2011,277,0.62
2011,278,0.61
2011,279,0.61
2011,280,0.61
2011,281,0.64
2011,282,0.64
2011,283,0.68
2011,284,0.67
2011,285,0.67
2011,286,0.66
2011,287,0.66
2011,288,0.63
2011,289,0.63
2011,290,0.62
2011,291,0.61
2011,292,0.61
2011,293,0.61
2011,294,0.6
2011,295,0.6
2011,296,0.62
2011,297,0.61
2011,298,0.66
2011,299,0.67
2011,300,0.68
2011,301,0.65
2011,302,0.66
2011,303,0.65
2011,304,0.63
2011,305,0.64
2011,306,0.63
2011,307,0.64
2011,308,0.64
2011,309,0.64
2011,310,0.62
2011,311,0.61
2011,312,0.61
2011,313,0.61
2011,314,0.6
2011,315,0.6
2011,316,0.6
2011,317,0.59
2011,318,0.59
2011,319,0.58
2011,320,0.57
2011,321,0.56
2011,322,0.55
2011,323,0.53
2011,324,0.51
2011,325,0.49
2011,326,0.47
2011,327,0.46
2011,328,0.44
2011,329,0.47
2011,330,0.61
2011,331,0.68
2011,332,0.65
2011,333,0.62
2011,334,0.61
2011,335,0.61
2011,336,0.6
2011,337,0.6
2011,338,0.59
2011,339,0.58
2011,340,0.56
2011,341,0.55
2011,342,0.53
2011,343,0.51
2011,344,0.49
2011,345,0.46
2011,346,0.44
2011,347,0.43
2011,348,0.42
2011,349,0.41
2011,350,0.4
2011,351,0.39
2011,352,0.38
2011,353,0.38
2011,354,0.37
2011,355,0.36
2011,356,0.35
2011,357,0.35
2011,358,0.34
2011,359,0.34
2011,360,0.33
2011,361,0.32
2011,362,0.31
2011,363,0.3
2011,364,0.34
2011,365,0.38
2012,1,0.37
2012,2,0.35
2012,3,0.34
2012,4,0.33
2012,5,0.32
2012,6,0.3
2012,7,0.29
2012,8,0.29
2012,9,0.28
2012,10,0.27
2012,11,0.26
2012,12,0.26
2012,13,0.26
2012,14,0.25
2012,15,0.25
2012,16,0.24
2012,17,0.24
2012,18,0.23
2012,19,0.23
2012,20,0.22
2012,21,0.22
2012,22,0.22
2012,23,0.22
2012,24,0.21
2012,25,0.21
2012,26,0.21
2012,27,0.21
2012,28,0.2
2012,29,0.2
2012,30,0.2
2012,31,0.2
2012,32,0.2
2012,33,0.19
2012,34,0.19
2012,35,0.19
2012,36,0.19
2012,37,0.19
2012,38,0.18
2012,39,0.18
2012,40,0.18
2012,41,0.18
2012,42,0.18
2012,43,0.18
2012,44,0.18
2012,45,0.17
2012,46,0.17
2012,47,0.17
2012,48,0.17
2012,49,0.17
2012,50,0.17
2012,51,0.16
2012,52,0.16
2012,53,0.16
2012,54,0.16
2012,55,0.16
2012,56,0.16
2012,57,0.15
2012,58,0.15
2012,59,0.15
2012,60,0.15
2012,61,0.15
2012,62,0.15
2012,63,0.15
2012,64,0.14
2012,65,0.14
2012,66,0.14
2012,67,0.14
2012,68,0.14
2012,69,0.14
2012,70,0.14
2012,71,0.14
2012,72,0.14
2012,73,0.14
2012,74,0.14
2012,75,0.13
2012,76,0.13
2012,77,0.13
2012,78,0.13
2012,79,0.13
2012,80,0.13
2012,81,0.13
2012,82,0.13
2012,83,0.13
2012,84,0.13
2012,85,0.13
2012,86,0.13
2012,87,0.13
2012,88,0.12
2012,89,0.12
2012,90,0.12
2012,91,0.19
2012,92,0.19
2012,93,0.19
2012,94,0.19
2012,95,0.18
2012,96,0.18
2012,97,0.18
2012,98,0.21
2012,99,0.23
2012,100,0.23
2012,101,0.22
2012,102,0.22
2012,103,0.49
2012,104,0.62
2012,105,0.59
2012,106,0.55
2012,107,0.5
2012,108,0.44
2012,109,0.59
2012,110,0.62
2012,111,0.6
2012,112,0.59
2012,113,0.61
2012,114,0.65
2012,115,0.61
2012,116,0.67
2012,117,0.69
2012,118,0.7
2012,119,0.68
2012,120,0.63
2012,121,0.62
2012,122,0.62
2012,123,0.61
2012,124,0.6
2012,125,0.59
2012,126,0.59
2012,127,0.58
2012,128,0.57
2012,129,0.6
2012,130,0.61
2012,131,0.61
2012,132,0.59
2012,133,0.66
2012,134,0.61
2012,135,0.6
2012,136,0.64
2012,137,0.62
2012,138,0.6
2012,139,0.59
2012,140,0.58
2012,141,0.56
2012,142,0.53
2012,143,0.51
2012,144,0.47
2012,145,0.44
2012,146,0.41
2012,147,0.39
2012,148,0.39
2012,149,0.37
2012,150,0.36
2012,151,0.36
2012,152,0.35
2012,153,0.34
2012,154,0.33
2012,155,0.33
2012,156,0.33
2012,157,0.33
2012,158,0.38
2012,159,0.44
2012,160,0.44
2012,161,0.42
2012,162,0.39
2012,163,0.37
2012,164,0.44
2012,165,0.52
2012,166,0.48
2012,167,0.45
2012,168,0.43
2012,169,0.45
2012,170,0.51
2012,171,0.52
2012,172,0.48
2012,173,0.46
2012,174,0.44
2012,175,0.42
2012,176,0.41
2012,177,0.43
2012,178,0.45
2012,179,0.46
2012,180,0.49
2012,181,0.59
2012,182,0.54
2012,183,0.51
2012,184,0.49
2012,185,0.47
2012,186,0.45
2012,187,0.43
2012,188,0.41
2012,189,0.39
2012,190,0.38
2012,191,0.37
2012,192,0.39
2012,193,0.46
2012,194,0.44
2012,195,0.44
2012,196,0.48
2012,197,0.61
2012,198,0.72
2012,199,0.66
2012,200,0.63
2012,201,0.62
2012,202,0.63
2012,203,0.68
2012,204,0.65
2012,205,0.63
2012,206,0.62
2012,207,0.64
2012,208,0.66
2012,209,0.64
2012,210,0.62
2012,211,0.62
2012,212,0.61
2012,213,0.61
2012,214,0.6
2012,215,0.61
2012,216,0.64
2012,217,0.62
2012,218,0.63
2012,219,0.66
2012,220,0.63
2012,221,0.63
2012,222,0.66
2012,223,0.64
2012,224,0.64
2012,225,0.63
2012,226,0.63
2012,227,0.62
2012,228,0.61
2012,229,0.61
2012,230,0.61
2012,231,0.61
2012,232,0.6
2012,233,0.59
2012,234,0.6
2012,235,0.65
2012,236,0.77
2012,237,0.71
2012,238,0.71
2012,239,0.78
2012,240,0.73
2012,241,0.74
2012,242,0.72
2012,243,0.71
2012,244,0.7
2012,245,0.68
2012,246,0.69
2012,247,0.73
2012,248,0.73
2012,249,0.69
2012,250,0.68
2012,251,0.68
2012,252,0.68
2012,253,0.67
2012,254,0.66
2012,255,0.66
2012,256,0.65
2012,257,0.67
2012,258,0.65
2012,259,0.64
2012,260,0.64
2012,261,0.64
2012,262,0.63
2012,263,0.63
2012,264,0.63
2012,265,0.62
2012,266,0.61
2012,267,0.61
2012,268,0.61
2012,269,0.6
2012,270,0.62
2012,271,0.65
2012,272,0.67
2012,273,0.71
2012,274,0.72
2012,275,0.75
2012,276,0.73
2012,277,0.69
2012,278,0.67
2012,279,0.65
2012,280,0.72
2012,281,0.7
2012,282,0.71
2012,283,0.69
2012,284,0.66
2012,285,0.65
2012,286,0.64
2012,287,0.63
2012,288,0.68
2012,289,0.65
2012,290,0.64
2012,291,0.63
2012,292,0.63
2012,293,0.63
2012,294,0.65
2012,295,0.65
2012,296,0.64
2012,297,0.62
2012,298,0.62
2012,299,0.61
2012,300,0.61
2012,301,0.61
2012,302,0.61
2012,303,0.61
2012,304,0.61
2012,305,0.7
2012,306,0.86
2012,307,0.77
2012,308,0.74
2012,309,0.73
2012,310,0.71
2012,311,0.69
2012,312,0.68
2012,313,0.67
2012,314,0.67
2012,315,0.66
2012,316,0.65
2012,317,0.64
2012,318,0.64
2012,319,0.63
2012,320,0.63
2012,321,0.63
2012,322,0.62
2012,323,0.62
2012,324,0.61
2012,325,0.61
2012,326,0.61
2012,327,0.61
2012,328,0.63
2012,329,0.62
2012,330,0.61
2012,331,0.61
2012,332,0.61
2012,333,0.6
2012,334,0.6
2012,335,0.6
2012,336,0.59
2012,337,0.59
2012,338,0.58
2012,339,0.63
2012,340,0.62
2012,341,0.61
2012,342,0.6
2012,343,0.59
2012,344,0.57
2012,345,0.55
2012,346,0.52
2012,347,0.49
2012,348,0.47
2012,349,0.45
2012,350,0.43
2012,351,0.42
2012,352,0.41
2012,353,0.41
2012,354,0.4
2012,355,0.4
2012,356,0.39
2012,357,0.38
2012,358,0.37
2012,359,0.37
2012,360,0.36
2012,361,0.35
2012,362,0.35
2012,363,0.34
2012,364,0.34
2012,365,0.34
2012,366,0.34
2013,1,0.33
2013,2,0.32
2013,3,0.31
2013,4,0.3
2013,5,0.29
2013,6,0.29
2013,7,0.28
2013,8,0.27
2013,9,0.27
2013,10,0.27
2013,11,0.26
2013,12,0.26
2013,13,0.25
2013,14,0.25
2013,15,0.24
2013,16,0.24
2013,17,0.23
2013,18,0.23
2013,19,0.23
2013,20,0.22
2013,21,0.22
2013,22,0.22
2013,23,0.22
2013,24,0.21
2013,25,0.21
2013,26,0.21
2013,27,0.21
2013,28,0.2
2013,29,0.2
2013,30,0.2
2013,31,0.2
2013,32,0.19
2013,33,0.19
2013,34,0.19
2013,35,0.19
2013,36,0.19
2013,37,0.19
2013,38,0.18
2013,39,0.18
2013,40,0.19
2013,41,0.19
2013,42,0.19
2013,43,0.19
2013,44,0.19
2013,45,0.2
2013,46,0.34
2013,47,0.5
2013,48,0.52
2013,49,0.49
2013,50,0.44
2013,51,0.4
2013,52,0.37
2013,53,0.35
2013,54,0.33
2013,55,0.31
2013,56,0.3
2013,57,0.28
2013,58,0.27
2013,59,0.26
2013,60,0.25
2013,61,0.24
2013,62,0.24
2013,63,0.23
2013,64,0.22
2013,65,0.22
2013,66,0.25
2013,67,0.29
2013,68,0.28
2013,69,0.27
2013,70,0.34
2013,71,0.39
2013,72,0.36
2013,73,0.33
2013,74,0.31
2013,75,0.29
2013,76,0.28
2013,77,0.26
2013,78,0.25
2013,79,0.24
2013,80,0.23
2013,81,0.23
2013,82,0.22
2013,83,0.21
2013,84,0.21
2013,85,0.2
2013,86,0.2
2013,87,0.19
2013,88,0.19
2013,89,0.19
2013,90,0.22
2013,91,0.28
2013,92,0.33
2013,93,0.36
2013,94,0.34
2013,95,0.32
2013,96,0.33
2013,97,0.31
2013,98,0.28
2013,99,0.27
2013,100,0.26
2013,101,0.25
2013,102,0.24
2013,103,0.23
2013,104,0.22
2013,105,0.22
2013,106,0.23
2013,107,0.22
2013,108,0.22
2013,109,0.21
2013,110,0.21
2013,111,0.2
2013,112,0.2
2013,113,0.21
2013,114,0.48
2013,115,0.62
2013,116,0.6
2013,117,0.58
2013,118,0.6
2013,119,0.59
2013,120,0.54
2013,121,0.47
2013,122,0.43
2013,123,0.43
2013,124,0.41
2013,125,0.41
2013,126,0.43
2013,127,0.42
2013,128,0.62
2013,129,0.7
2013,130,0.65
2013,131,0.62
2013,132,0.62
2013,133,0.62
2013,134,0.6
2013,135,0.6
2013,136,0.6
2013,137,0.6
2013,138,0.66
2013,139,0.73
2013,140,0.79
2013,141,0.73
2013,142,0.71
2013,143,0.68
2013,144,0.66
2013,145,0.66
2013,146,0.69
2013,147,0.67
2013,148,0.67
2013,149,0.69
2013,150,0.73
2013,151,0.8
2013,152,0.85
2013,153,0.81
2013,154,0.78
2013,155,0.76
2013,156,0.74
2013,157,0.77
2013,158,0.8
2013,159,0.76
2013,160,0.75
2013,161,0.75
2013,162,0.75
2013,163,0.74
2013,164,0.73
2013,165,0.73
2013,166,0.72
2013,167,0.72
2013,168,0.72
2013,169,0.71
2013,170,0.71
2013,171,0.71
2013,172,0.7
2013,173,0.7
2013,174,0.69
2013,175,0.69
2013,176,0.7
2013,177,0.71
2013,178,0.7
2013,179,0.69
2013,180,0.68
2013,181,0.68
2013,182,0.67
2013,183,0.7
2013,184,0.7
2013,185,0.7
2013,186,0.68
